"421","98","361","3","97.00","True","2023-05-30 10:41:09"
"421","72","733","3","74.64","True","2023-06-01 21:06:05"
"422","98","1566","1","95.55","True","2023-08-17 00:11:32"
"422","22","950","7","84.10","True","2023-08-15 05:51:55"
"422","0","1674","8","57.31","True","2023-08-19 11:32:34"
"422","27","577","5","11.43","True","2023-08-23 02:26:21"
"423","28","207","10","71.51","True","2023-04-03 13:34:24"
"423","23","1223","9","63.48","True","2023-03-30 13:33:14"
"423","50","1185","3","71.55","True","2023-03-29 23:39:48"
"423","80","420","10","48.92","True","2023-03-26 09:54:39"
"423","6","147","1","13.50","True","2023-03-29 14:14:47"
"424","14","1423","6","26.10","True","2023-04-06 12:39:34"
"424","6","1990","10","39.21","True","2023-04-08 14:57:28"
"424","27","1512","1","78.34","True","2023-04-09 11:55:18"
"424","27","466","5","93.45","True","2023-04-07 15:15:13"
"425","77","1876","6","44.40","True","2023-09-01 14:51:51"
"426","30","1314","9","57.91","True","2023-08-28 15:02:57"
"426","22","1371","1","50.13","True","2023-08-26 19:09:57"
"427","12","601","8","53.03","True","2023-09-30 15:41:41"
"427","64","536","5","42.05","True","2023-09-26 23:44:07"
"427","11","1054","8","32.05","True","2023-09-24 10:54:48"
"427","79","938","1","87.85","True","2023-10-01 05:42:10"
"427","46","278","1","44.94","True","2023-10-03 07:52:09"
"427","15","1356","4","35.83","True","2023-09-28 07:05:41"
"428","67","585","7","51.96","True","2022-12-17 15:23:20"
"428","32","599","6","62.78","True","2022-12-19 15:49:04"
"429","80","3","6","86.17","True","2023-08-16 23:34:33"
"429","6","741","7","68.29","True","2023-08-09 07:31:13"
"429","15","423","8","66.25","True","2023-08-18 07:26:24"
"429","51","238","8","62.08","True","2023-08-06 19:06:20"
"430","85","1525","5","45.78","True","2023-04-26 15:49:51"
"430","15","457","10","10.49","True","2023-04-29 21:27:40"
"430","28","1492","2","36.71","True","2023-04-18 22:00:14"
"430","57","1148","5","76.91","True","2023-04-18 10:36:32"
"430","33","680","4","31.52","True","2023-04-17 04:53:11"
"430","86","484","9","28.50","True","2023-04-20 05:01:41"
"430","57","1950","8","11.72","True","2023-04-27 14:52:36"
"430","6","1193","9","74.42","True","2023-04-21 23:23:49"
"431","15","418","2","10.95","True","2023-09-02 07:57:43"
"431","39","939","1","73.53","True","2023-09-08 01:18:58"
"431","46","484","9","29.29","True","2023-09-02 09:40:29"
"431","28","1802","3","41.92","True","2023-09-03 13:05:14"
"432","64","1954","9","50.48","True","2023-05-23 18:40:08"
"432","32","465","1","96.80","True","2023-05-16 22:04:16"
"432","16","234","9","26.15","True","2023-05-16 19:39:52"
"432","64","1986","9","88.15","True","2023-05-19 11:04:28"
"432","32","1666","1","23.52","True","2023-05-19 19:17:00"
"432","57","1577","4","24.55","True","2023-05-19 21:30:04"
"432","32","1564","3","92.24","True","2023-05-23 21:36:36"
"433","98","470","3","36.16","True","2022-12-26 02:34:16"
"433","11","1472","10","24.97","True","2022-12-27 03:52:29"
"434","85","1994","1","56.43","False","2023-12-07 00:12:31"
"434","12","496","7","21.11","True","2023-12-06 04:36:10"
"434","6","1367","9","45.21","True","2023-12-07 13:54:45"
"434","74","213","8","19.07","True","2023-11-29 07:38:22"
"435","32","297","5","43.45","True","2023-02-09 17:19:02"
"435","22","1837","8","45.98","True","2023-01-30 03:26:07"
"435","11","513","9","91.61","True","2023-02-03 18:59:22"
"435","79","1375","1","86.49","True","2023-01-31 15:53:35"
"435","66","733","3","13.97","True","2023-02-06 17:37:28"
"435","72","137","5","40.55","True","2023-02-05 09:18:22"
"436","72","1849","4","33.90","True","2023-04-05 16:12:18"
"436","16","1320","1","43.43","True","2023-03-27 01:10:57"
"436","42","111","1","86.03","True","2023-03-26 20:48:54"
"436","22","1741","2","58.92","True","2023-03-28 21:24:07"
"436","39","1605","8","63.56","True","2023-03-27 21:52:08"
"436","40","482","7","76.12","True","2023-04-04 22:24:59"
"436","50","459","10","34.40","True","2023-03-27 16:19:16"
"436","0","1599","10","64.97","True","2023-04-05 14:16:34"
"436","36","881","7","23.45","True","2023-03-23 15:15:21"
"437","52","1224","8","87.71","True","2023-04-16 16:45:47"
"438","79","680","7","86.66","True","2023-10-06 13:24:28"
"438","11","345","3","70.59","True","2023-10-01 23:47:28"
"438","42","834","5","48.94","True","2023-09-26 23:16:27"
"438","56","510","4","43.73","True","2023-10-04 16:43:56"
"438","50","631","2","37.46","True","2023-10-03 11:43:13"
"438","94","1815","10","51.48","True","2023-10-06 13:18:48"
"438","42","1521","10","74.71","True","2023-09-28 23:14:10"
"438","32","872","3","60.44","True","2023-10-09 06:42:41"
"438","86","934","8","99.38","True","2023-09-28 18:02:33"
"438","42","1303","6","79.14","True","2023-09-27 03:45:39"
"439","39","996","10","81.22","False","2023-12-05 14:39:58"
"439","85","207","4","51.52","True","2023-11-30 23:04:55"
"439","6","1602","1","22.01","True","2023-12-03 06:50:11"
"439","56","1950","8","45.90","True","2023-12-01 12:44:07"
"439","85","164","9","67.48","False","2023-12-06 08:17:56"
"439","0","1677","2","74.15","True","2023-11-27 19:21:07"
"439","22","1960","4","39.26","True","2023-12-02 22:31:16"
"440","36","1749","2","49.69","True","2023-01-23 06:04:13"
"440","98","124","5","57.21","True","2023-01-29 00:56:08"
"440","77","916","9","29.10","True","2023-01-17 22:10:56"
"441","64","1930","5","84.60","True","2023-06-27 10:18:49"
"441","32","359","9","92.27","True","2023-06-20 08:53:12"
"442","51","1985","4","50.05","True","2023-07-20 13:50:06"
"442","16","792","9","30.38","True","2023-07-22 19:12:34"
"442","11","1559","3","36.33","True","2023-07-25 11:45:41"
"443","56","470","9","100.00","True","2023-10-07 04:24:59"
"443","79","1879","6","38.24","True","2023-10-09 03:03:05"
"443","22","1410","7","80.19","True","2023-10-10 21:14:18"
"443","36","1183","8","23.16","True","2023-10-06 08:10:35"
"443","15","954","2","98.83","True","2023-10-06 06:27:47"
"443","39","498","3","33.51","True","2023-10-10 23:44:00"
"443","27","692","2","10.01","True","2023-10-02 09:05:43"
"443","52","1711","7","76.23","True","2023-10-04 16:09:50"
"444","23","52","9","17.77","True","2023-08-05 14:48:26"
"444","42","1778","6","15.65","True","2023-07-26 23:24:59"
"444","77","523","9","87.54","True","2023-07-28 15:15:56"
"445","16","1886","10","35.71","True","2023-07-13 01:31:56"
"446","50","431","3","37.58","True","2023-10-27 20:30:21"
"446","22","1434","8","99.63","True","2023-10-19 14:50:40"
"446","51","521","3","100.00","True","2023-10-26 08:50:56"
"446","27","44","3","14.89","True","2023-10-27 18:42:57"
"446","12","1199","1","100.00","True","2023-10-19 15:45:39"
"447","39","979","6","34.85","True","2023-02-07 03:21:51"
"447","66","232","7","78.83","True","2023-02-08 09:42:17"
"447","15","1254","9","40.72","True","2023-02-07 20:40:13"
"447","80","1063","10","47.19","True","2023-02-15 08:52:06"
"447","57","1623","5","100.00","True","2023-02-16 21:30:38"
"447","16","903","1","87.82","True","2023-02-17 19:32:39"
"448","56","688","9","52.95","True","2023-04-16 18:23:51"
"448","28","950","4","68.00","True","2023-04-22 08:19:30"
"448","36","1539","4","39.47","True","2023-04-28 14:19:35"
"448","85","65","6","50.95","True","2023-04-18 19:43:19"
"448","30","1043","9","44.75","True","2023-04-27 23:22:25"
"448","94","244","8","35.34","True","2023-04-15 13:14:31"
"448","46","787","1","37.89","True","2023-04-23 10:09:31"
"449","23","930","9","90.03","True","2023-09-02 19:14:28"
"450","52","1774","9","30.50","True","2023-01-22 22:18:57"
"450","66","1287","9","21.86","True","2023-01-25 11:15:21"
"450","0","107","7","34.96","True","2023-01-21 11:33:07"
"450","56","502","2","62.50","True","2023-01-24 02:56:13"
"450","50","824","9","72.46","True","2023-01-22 18:51:30"
"450","33","1960","3","13.75","True","2023-01-29 23:08:43"
"451","98","1960","3","70.55","True","2023-09-29 20:53:31"
"451","28","1466","5","40.61","True","2023-09-30 12:28:27"
"451","50","127","7","91.95","True","2023-10-04 09:47:08"
"452","14","207","10","20.77","True","2023-03-17 21:00:23"
"452","80","1962","2","21.07","True","2023-03-26 11:39:29"
"452","42","109","7","17.06","True","2023-03-23 09:05:43"
"452","16","19","7","20.24","True","2023-03-20 17:17:01"
"452","46","381","7","13.74","True","2023-03-25 16:41:57"
"453","64","312","9","91.42","True","2023-11-24 08:24:44"
"453","22","1201","4","46.53","True","2023-12-02 12:01:41"
"454","14","337","6","56.91","True","2023-12-08 17:22:43"
"454","66","1638","4","39.67","False","2023-12-03 19:53:52"
"454","90","1794","4","53.24","True","2023-12-04 09:04:49"
"454","33","23","6","66.58","False","2023-12-07 23:43:39"
"455","72","914","4","60.40","True","2023-03-23 00:05:09"
"455","6","1031","10","49.78","True","2023-03-16 11:37:14"
"455","16","1397","4","26.44","True","2023-03-25 16:00:07"
"455","6","1136","5","56.81","True","2023-03-26 03:06:12"
"456","28","1289","3","46.19","True","2023-05-22 21:00:25"
"456","16","842","3","18.50","True","2023-06-01 02:13:03"
"456","12","997","8","25.69","True","2023-05-28 02:11:30"
"456","51","870","7","75.50","True","2023-06-02 20:09:10"
"457","98","1466","6","45.12","True","2023-11-21 07:59:39"
"457","12","1142","2","59.63","True","2023-11-25 07:24:56"
"457","56","574","5","90.20","True","2023-12-01 23:53:28"
"457","0","136","10","36.92","True","2023-11-26 07:41:51"
"457","27","473","10","54.34","True","2023-12-01 12:43:48"
"457","36","1202","3","29.85","True","2023-12-04 09:48:15"
"458","22","1207","3","52.30","True","2023-11-21 17:07:13"
"458","74","299","8","87.02","True","2023-11-14 01:47:55"
"459","90","1564","9","54.98","True","2023-02-07 12:33:29"
"459","80","698","4","69.44","True","2023-02-10 20:02:49"
"459","6","603","7","53.64","True","2023-02-14 09:41:04"
"459","80","842","3","17.75","True","2023-02-17 03:02:31"
"460","36","451","5","93.13","True","2022-12-24 15:52:21"
"460","64","1920","5","45.70","True","2022-12-15 14:06:18"
"460","28","1491","7","73.36","True","2022-12-14 11:11:35"
"460","6","523","7","78.62","True","2022-12-17 16:37:09"
"460","39","1866","4","97.25","True","2022-12-16 09:38:44"
"460","66","888","7","42.82","True","2022-12-21 06:09:12"
"460","15","1320","8","61.10","True","2022-12-17 06:09:45"
"461","94","1553","9","16.97","True","2023-06-19 09:21:06"
"461","80","1174","2","30.78","True","2023-07-02 04:13:35"
"461","56","859","2","90.63","True","2023-07-02 20:45:46"
"462","14","740","1","36.62","True","2023-02-04 07:05:23"
"462","12","1466","5","14.35","True","2023-01-31 19:44:18"
"462","51","1393","6","48.03","True","2023-02-03 15:46:38"
"462","50","64","3","96.83","True","2023-02-04 04:27:05"
"462","22","18","6","50.26","True","2023-02-09 07:15:46"
"462","85","1844","7","33.73","True","2023-01-27 19:52:55"
"463","14","418","7","66.38","True","2023-10-22 06:50:27"
"463","86","1541","9","20.75","True","2023-10-24 16:41:06"
"463","74","771","2","41.59","True","2023-10-29 10:28:20"
"463","79","605","10","40.48","True","2023-10-18 07:36:42"
"464","11","822","2","15.85","True","2022-12-22 09:10:30"
"464","15","207","3","98.05","True","2022-12-25 21:19:08"
"464","32","1560","2","67.09","True","2022-12-23 23:51:41"
"464","66","159","4","25.40","True","2022-12-20 05:02:34"
"465","39","183","3","66.97","True","2023-01-27 05:13:08"
"465","33","1189","8","65.00","True","2023-01-24 14:33:42"
"465","66","503","3","93.34","True","2023-02-02 06:48:29"
"465","56","333","2","80.84","True","2023-02-02 08:07:22"
"465","23","1326","9","44.21","True","2023-01-27 08:22:16"
"465","86","1361","5","78.33","True","2023-02-01 06:10:42"
"465","94","1780","8","52.39","True","2023-01-31 12:36:27"
"466","42","1986","5","90.33","True","2023-06-13 07:01:41"
"466","42","824","3","87.01","True","2023-06-13 21:38:48"
"466","28","612","8","77.21","True","2023-06-13 05:36:15"
"466","85","47","10","92.12","True","2023-06-07 13:38:45"
"466","80","1003","7","32.53","True","2023-05-31 17:05:19"
"466","33","1944","7","68.36","True","2023-06-04 14:31:58"
"466","40","1906","7","90.04","True","2023-06-05 01:29:37"
"466","33","1269","5","32.74","True","2023-06-04 15:23:43"
"466","39","887","10","66.52","True","2023-06-06 01:13:26"
"467","14","1285","10","93.15","True","2023-05-05 03:30:15"
"467","11","570","7","69.90","True","2023-05-08 17:52:02"
"467","0","321","10","84.02","True","2023-05-06 02:30:54"
"467","64","28","7","85.83","True","2023-05-10 20:07:19"
"467","67","190","10","63.26","True","2023-05-09 02:19:39"
"467","46","1659","9","66.94","True","2023-05-12 08:44:37"
"467","16","1877","7","22.64","True","2023-05-16 01:52:14"
"467","67","181","7","64.08","True","2023-05-07 16:37:29"
"468","27","29","5","69.56","True","2022-12-27 21:18:00"
"468","77","81","6","45.09","True","2022-12-27 12:45:46"
"468","80","716","2","33.47","True","2022-12-29 23:40:15"
"468","52","1366","7","31.97","True","2023-01-01 11:24:19"
"468","66","534","6","88.53","True","2022-12-24 02:59:10"
"468","80","1420","9","63.92","True","2022-12-23 11:02:31"
"468","66","497","1","85.84","True","2022-12-29 12:28:44"
"468","90","186","1","22.25","True","2022-12-28 10:52:52"
"468","64","1971","1","85.07","True","2022-12-30 10:37:32"
"469","39","1655","7","31.32","True","2023-03-11 01:19:18"
"469","85","856","1","72.22","True","2023-03-19 07:17:08"
"469","22","1489","8","41.80","True","2023-03-22 20:01:20"
"469","36","856","3","70.79","True","2023-03-23 22:48:41"
"469","28","151","7","52.08","True","2023-03-16 12:13:55"
"470","42","1714","8","82.58","True","2023-02-04 14:28:13"
"470","64","1083","9","43.20","True","2023-02-03 13:34:39"
"471","42","1011","2","41.27","True","2023-11-08 19:00:44"
"472","52","260","7","68.35","True","2023-11-22 05:59:28"
"472","94","884","6","13.00","True","2023-12-03 22:56:12"
"472","80","317","9","87.64","True","2023-11-25 20:08:20"
"472","28","1602","3","98.79","True","2023-11-24 08:30:00"
"472","79","205","2","51.92","True","2023-11-23 02:18:12"
"472","64","1307","9","63.17","True","2023-11-23 07:16:00"
"472","52","496","2","23.69","True","2023-12-02 20:52:42"
"473","74","511","4","13.21","True","2023-10-28 14:59:25"
"473","79","961","9","100.00","True","2023-10-29 20:49:43"
"474","90","1840","7","13.25","True","2023-10-23 13:19:34"
"474","56","503","1","55.46","True","2023-10-19 03:18:15"
"474","33","193","8","57.36","True","2023-10-27 00:31:08"
"475","72","235","10","35.03","True","2023-09-02 20:04:47"
"475","67","1175","4","33.32","True","2023-09-03 02:27:08"
"475","74","1774","8","54.16","True","2023-09-12 02:56:09"
"476","36","660","5","100.00","True","2023-11-06 13:57:26"
"476","51","1323","10","33.80","True","2023-10-31 08:37:25"
"476","77","1755","6","71.44","True","2023-11-08 20:44:01"
"476","16","1606","1","69.33","True","2023-10-31 14:59:01"
"477","80","1639","5","14.83","True","2023-06-08 20:38:03"
"477","27","1791","7","49.52","True","2023-06-08 10:29:00"
"477","90","54","3","62.68","True","2023-06-12 17:09:23"
"477","77","339","1","67.88","True","2023-06-14 01:57:15"
"477","57","64","6","33.00","True","2023-06-08 20:56:32"
"477","0","1439","8","20.18","True","2023-06-06 22:36:23"
"477","50","1524","3","90.38","True","2023-06-10 05:45:29"
"478","72","902","7","11.57","True","2023-04-10 04:08:53"
"478","32","23","8","11.86","True","2023-04-19 15:48:24"
"478","98","1972","6","77.05","True","2023-04-14 15:57:22"
"478","36","1972","10","13.89","True","2023-04-16 08:09:35"
"478","12","321","7","45.12","True","2023-04-16 13:19:59"
"479","80","52","4","66.81","True","2023-02-17 18:38:13"
"479","46","1937","4","95.92","True","2023-02-10 01:49:31"
"479","51","887","10","56.05","True","2023-02-14 20:43:02"
"479","27","10","4","88.95","True","2023-02-09 21:42:26"
"480","15","1037","9","41.83","True","2023-06-18 01:18:55"
"480","51","1560","3","49.70","True","2023-06-19 05:29:54"
"480","30","1235","5","52.59","True","2023-06-19 01:58:32"
"480","52","102","6","44.96","True","2023-06-08 22:41:27"
"481","22","1416","1","55.72","True","2023-03-20 04:12:03"
"481","0","1070","9","87.97","True","2023-03-18 15:33:30"
"481","52","1724","8","12.30","True","2023-03-17 11:09:16"
"481","67","213","2","37.10","True","2023-03-25 05:41:48"
"481","67","308","5","51.48","True","2023-03-23 01:48:05"
"481","57","1193","8","45.60","True","2023-03-18 22:28:09"
"481","33","83","5","16.11","True","2023-03-24 09:55:16"
"481","15","51","1","16.88","True","2023-03-17 20:15:27"
"481","23","193","5","87.26","True","2023-03-21 20:12:57"
"481","14","1252","1","70.78","True","2023-03-27 11:47:07"
"482","56","209","1","95.96","True","2023-09-12 16:49:04"
"483","36","1093","5","23.67","True","2023-02-19 23:52:48"
"483","64","344","3","25.27","True","2023-02-14 10:19:33"
"484","94","441","8","70.80","True","2023-06-19 03:28:21"
"484","67","1472","5","89.38","True","2023-06-26 21:09:47"
"484","80","1314","6","33.07","True","2023-06-24 17:29:56"
"484","0","1651","5","50.74","True","2023-06-17 15:47:40"
"484","79","1257","2","74.29","True","2023-06-21 14:34:59"
"484","72","884","7","19.43","True","2023-06-16 03:07:44"
"484","11","261","10","33.88","True","2023-06-20 11:52:40"
"484","46","636","2","36.85","True","2023-06-19 22:26:07"
"484","32","1314","6","25.86","True","2023-06-15 11:37:56"
"484","6","1768","8","33.87","True","2023-06-28 23:03:53"
"485","6","1985","3","42.67","True","2023-02-27 19:09:29"
"485","40","167","5","35.06","True","2023-02-26 17:11:39"
"486","11","174","8","62.74","True","2023-03-14 00:22:56"
"486","90","1070","4","14.86","True","2023-03-25 12:17:49"
"486","40","1922","1","72.63","True","2023-03-12 01:52:12"
"486","50","1024","3","77.87","True","2023-03-12 04:16:42"
"487","57","1026","5","38.18","False","2023-11-28 13:02:26"
"487","40","786","1","15.29","True","2023-11-28 04:49:04"
"487","11","1629","10","19.36","False","2023-11-30 23:32:19"
"487","80","903","6","15.98","False","2023-12-06 16:57:57"
"487","32","387","4","79.75","False","2023-11-29 09:43:37"
"487","80","1971","7","83.54","False","2023-11-27 13:03:11"
"487","52","703","10","11.88","True","2023-12-02 21:57:46"
"487","15","1437","2","10.92","True","2023-12-02 11:43:03"
"487","67","718","9","50.96","False","2023-12-07 19:41:48"
"487","28","458","2","95.89","True","2023-12-01 05:08:20"
"488","14","1284","3","58.07","True","2023-12-06 12:57:13"
"488","14","671","6","55.97","False","2023-12-08 13:26:23"
"488","36","728","9","26.53","False","2023-12-07 01:19:03"
"489","36","1423","3","20.02","True","2023-06-10 04:57:57"
"489","52","730","4","78.08","True","2023-06-17 14:57:01"
"489","23","819","7","84.23","True","2023-06-13 18:28:53"
"489","33","665","5","37.58","True","2023-06-11 22:24:10"
"490","79","666","5","95.74","True","2023-07-18 10:19:00"
"490","16","1252","1","84.09","True","2023-07-21 11:49:09"
"490","94","1923","1","12.77","True","2023-07-29 14:58:20"
"490","56","937","9","73.68","True","2023-07-27 10:04:58"
"490","57","872","3","92.30","True","2023-07-29 17:37:59"
"490","40","1010","3","68.29","True","2023-07-18 12:03:43"
"490","52","1316","5","28.18","True","2023-07-28 20:41:56"
"490","16","794","9","74.89","True","2023-07-18 20:33:33"
"491","30","627","4","46.55","True","2023-03-05 00:50:09"
"492","30","11","9","55.37","True","2023-11-02 23:49:40"
"492","42","1851","4","33.10","True","2023-10-27 07:30:43"
"493","15","1469","10","43.50","True","2023-03-13 07:10:25"
"493","16","443","6","46.59","True","2023-03-13 05:57:27"
"494","98","712","2","22.96","True","2023-10-22 08:57:48"
"494","86","1358","3","69.97","True","2023-10-18 14:26:36"
"494","98","487","6","30.49","True","2023-10-27 08:38:48"
"494","72","772","4","55.20","True","2023-10-23 13:26:13"
"494","22","1529","6","69.86","True","2023-10-27 10:35:21"
"494","11","1605","8","100.00","True","2023-10-14 10:15:55"
"494","51","107","9","24.57","True","2023-10-20 12:54:32"
"495","40","1614","7","99.98","True","2023-07-15 04:31:08"
"495","11","1593","9","97.47","True","2023-07-15 06:12:38"
"495","33","1002","6","35.98","True","2023-07-15 14:29:36"
"495","77","459","1","51.10","True","2023-07-11 20:10:38"
"495","79","1815","7","94.13","True","2023-07-14 03:23:55"
"495","32","1779","1","39.72","True","2023-07-10 22:48:16"
"496","28","603","6","18.17","True","2023-07-31 23:42:36"
"496","40","1567","3","12.38","True","2023-07-30 23:39:57"
"496","22","1071","5","83.46","True","2023-07-30 14:52:30"
"496","33","1300","10","33.74","True","2023-07-28 21:14:36"
"496","57","454","7","49.46","True","2023-08-02 14:40:56"
"496","16","1017","4","91.02","True","2023-08-07 09:23:58"
"497","56","756","4","67.97","True","2023-07-15 22:52:50"
"497","90","147","10","81.21","True","2023-07-10 16:40:14"
"497","30","1532","4","80.69","True","2023-07-09 08:27:44"
"497","23","824","7","12.59","True","2023-07-20 04:02:37"
"498","72","1790","9","11.61","True","2023-07-01 13:43:59"
"498","11","221","1","49.13","True","2023-06-21 22:06:40"
"498","50","1493","3","42.00","True","2023-06-26 00:16:31"
"498","14","338","2","82.20","True","2023-06-25 23:31:00"
"498","50","1634","10","97.58","True","2023-07-02 14:25:33"
"498","72","1047","9","60.70","True","2023-06-26 00:40:42"
"498","30","1299","4","45.32","True","2023-07-01 20:05:42"
"498","57","348","4","77.48","True","2023-06-28 10:37:31"
"498","23","50","6","30.58","True","2023-06-27 00:28:58"
"499","90","1126","5","89.57","True","2023-11-27 13:03:11"
"499","12","636","1","43.95","True","2023-11-15 07:10:48"
"499","11","213","2","85.32","True","2023-11-24 13:18:22"
"499","40","1258","2","66.45","True","2023-11-16 06:49:30"
"499","32","1208","9","76.25","True","2023-11-24 00:59:46"
"499","22","251","6","16.04","True","2023-11-20 23:47:57"
"500","52","338","3","49.41","True","2023-03-27 19:11:05"
"500","52","804","5","32.85","True","2023-04-03 07:05:40"
"500","22","1235","9","28.06","True","2023-03-25 21:49:06"
"500","36","502","9","18.11","True","2023-03-31 09:27:11"
"500","90","882","2","84.59","True","2023-03-20 22:04:14"
"500","90","653","2","17.18","True","2023-03-31 15:11:16"
"500","32","1174","6","53.04","True","2023-03-24 01:07:51"
"501","94","1469","4","44.06","True","2023-05-05 01:00:36"
"501","11","36","5","40.92","True","2023-05-04 14:38:41"
"501","79","1403","8","43.72","True","2023-05-02 19:22:43"
"502","66","669","5","45.85","True","2023-01-13 08:38:06"
"502","12","1420","10","82.97","True","2023-01-19 13:40:06"
"502","14","1061","4","12.45","True","2023-01-09 08:33:18"
"502","14","587","3","16.95","True","2023-01-20 20:49:03"
"502","90","1396","10","28.44","True","2023-01-16 12:29:48"
"503","52","69","8","93.27","True","2023-03-05 18:35:56"
"503","23","1542","1","18.31","True","2023-03-05 03:48:55"
"503","40","1237","8","93.32","True","2023-03-15 05:53:06"
"503","85","1093","5","18.45","True","2023-03-15 11:20:20"
"503","67","717","4","62.01","True","2023-03-09 03:25:04"
"503","27","1755","4","98.95","True","2023-03-11 20:23:37"
"503","42","1137","6","71.32","True","2023-03-15 06:18:41"
"503","32","969","4","75.13","True","2023-03-15 12:08:27"
"503","67","739","5","74.23","True","2023-03-15 16:51:24"
"503","72","1708","1","44.39","True","2023-03-16 08:40:49"
"504","46","1891","6","17.77","True","2023-03-20 08:38:56"
"504","80","624","3","23.66","True","2023-03-24 13:56:08"
"504","67","1559","1","32.66","True","2023-03-22 03:38:03"
"504","11","1879","5","66.17","True","2023-03-18 04:33:04"
"504","57","1202","9","98.57","True","2023-03-22 22:35:06"
"505","85","184","3","50.07","True","2023-07-06 19:47:17"
"505","51","849","8","96.34","True","2023-06-27 00:22:42"
"505","15","1962","7","43.56","True","2023-06-28 10:45:12"
"505","74","1651","3","35.80","True","2023-06-30 03:37:03"
"505","72","1476","9","63.20","True","2023-06-26 07:05:21"
"505","42","435","1","93.94","True","2023-06-29 05:24:31"
"505","57","1557","2","70.54","True","2023-07-06 05:44:08"
"505","86","1437","6","55.25","True","2023-07-05 08:59:15"
"506","32","1852","1","28.79","True","2023-01-19 10:00:38"
"506","52","1910","5","26.13","True","2023-01-16 20:28:32"
"506","14","1154","7","77.77","True","2023-01-14 23:55:31"
"506","51","1322","6","62.73","True","2023-01-15 14:15:47"
"506","51","716","9","24.31","True","2023-01-16 23:10:22"
"506","14","852","4","21.78","True","2023-01-25 05:30:13"
"506","90","1311","10","47.14","True","2023-01-23 21:43:54"
"507","50","1853","6","75.76","True","2023-08-09 14:10:44"
"507","74","1790","4","60.23","True","2023-08-01 20:06:28"
"507","14","1758","6","31.01","True","2023-08-03 10:47:57"
"507","14","1729","9","24.26","True","2023-08-02 19:23:01"
"507","94","1266","7","73.69","True","2023-08-03 01:52:46"
"507","14","1128","3","36.49","True","2023-08-03 07:31:33"
"507","77","647","4","92.65","True","2023-08-08 00:54:44"
"507","85","1205","1","73.67","True","2023-08-05 17:02:12"
"508","46","673","5","43.43","True","2023-08-15 00:07:32"
"508","15","237","6","99.26","True","2023-08-15 20:01:56"
"508","85","1578","10","72.52","True","2023-08-12 09:42:37"
"508","16","710","5","78.43","True","2023-08-13 04:09:01"
"508","46","1507","4","34.03","True","2023-08-12 15:04:53"
"508","46","1630","2","31.07","True","2023-08-10 18:01:08"
"508","36","602","2","91.74","True","2023-08-17 23:37:30"
"508","6","511","7","35.72","True","2023-08-17 21:25:27"
"508","22","445","7","93.52","True","2023-08-09 16:31:39"
"508","28","1790","2","75.28","True","2023-08-09 09:48:22"
"509","14","979","7","98.35","True","2023-08-17 00:17:58"
"509","22","299","6","70.70","True","2023-08-26 01:54:39"
"509","14","267","4","24.77","True","2023-08-24 05:43:58"
"509","79","153","2","11.53","True","2023-08-20 18:46:16"
"509","15","127","6","92.35","True","2023-08-15 03:12:59"
"509","57","973","6","93.85","True","2023-08-21 05:16:05"
"509","27","1258","3","17.14","True","2023-08-14 18:50:46"
"509","12","1989","6","90.65","True","2023-08-19 08:30:00"
"509","80","733","8","87.39","True","2023-08-28 03:53:46"
"510","50","970","2","61.41","True","2023-01-03 23:58:23"
"510","52","697","3","73.54","True","2023-01-13 14:28:07"
"510","50","728","10","39.91","True","2023-01-12 05:18:14"
"510","0","1816","5","68.98","True","2023-01-09 06:01:22"
"510","72","1376","6","79.59","True","2023-01-12 23:04:54"
"511","66","1416","2","35.64","True","2023-03-27 08:25:54"
"511","79","769","8","33.65","True","2023-03-26 10:15:20"
"511","98","1175","6","90.45","True","2023-03-21 04:56:14"
"511","11","1654","10","30.37","True","2023-03-16 06:34:28"
"511","0","1910","7","89.24","True","2023-03-26 08:50:06"
"511","14","1159","7","64.10","True","2023-03-19 08:32:42"
"511","11","1073","3","39.67","True","2023-03-16 04:36:54"
"511","64","203","9","63.97","True","2023-03-24 14:25:02"
"512","74","338","8","16.19","True","2023-10-02 22:06:21"
"513","11","1420","6","12.94","True","2023-06-26 01:00:36"
"513","79","1297","4","27.44","True","2023-06-26 13:46:30"
"513","50","622","1","89.88","True","2023-07-05 13:06:56"
"513","94","278","9","74.15","True","2023-06-28 16:38:17"
"513","64","1708","1","85.13","True","2023-07-02 23:13:24"
"513","28","317","7","19.96","True","2023-07-01 22:21:41"
"513","11","1322","1","23.15","True","2023-06-22 00:28:42"
"513","94","1593","8","73.89","True","2023-06-22 21:19:53"
"514","79","1520","7","66.19","True","2023-11-10 18:57:14"
"514","77","569","1","39.22","True","2023-11-03 23:44:27"
"514","0","454","7","77.11","True","2023-11-09 04:02:54"
"515","11","1578","2","46.31","True","2023-03-06 21:21:01"
"515","14","184","6","51.01","True","2023-02-27 06:24:36"
"515","30","1346","8","94.14","True","2023-03-07 16:54:48"
"515","16","241","8","97.80","True","2023-02-28 07:45:56"
"515","22","1071","9","26.86","True","2023-02-24 10:11:53"
"515","11","1019","4","19.47","True","2023-02-23 19:27:33"
"515","86","1147","8","44.14","True","2023-02-24 08:31:25"
"515","79","715","8","36.91","True","2023-03-04 19:13:39"
"515","42","636","10","10.33","True","2023-03-02 19:13:49"
