"549","24","1538","3","18.98","True","2023-12-01 13:30:56"
"549","83","1783","5","61.03","True","2023-11-30 18:26:02"
"549","66","244","7","13.68","True","2023-12-05 20:06:30"
"550","10","1542","1","48.42","True","2023-07-21 06:57:42"
"550","61","1052","4","85.91","True","2023-07-23 07:28:55"
"550","89","612","9","35.60","True","2023-07-26 02:54:08"
"550","6","1595","5","18.11","True","2023-07-28 05:20:45"
"550","64","438","6","94.71","True","2023-07-20 17:25:23"
"550","66","1505","9","12.28","True","2023-07-29 10:42:24"
"551","30","1541","9","21.44","True","2023-02-02 10:13:08"
"551","98","47","5","34.37","True","2023-01-27 05:57:47"
"551","64","1565","4","91.51","True","2023-02-03 04:16:31"
"551","86","1163","1","34.55","True","2023-02-04 16:41:47"
"551","72","636","2","30.46","True","2023-01-26 04:02:33"
"551","72","755","5","23.33","True","2023-02-06 10:13:32"
"551","90","879","10","50.07","True","2023-01-30 03:49:30"
"551","65","744","5","93.78","True","2023-02-04 06:30:16"
"551","35","443","3","12.51","True","2023-01-31 12:33:38"
"552","10","428","6","26.81","True","2023-02-17 08:30:35"
"552","98","1444","8","54.80","True","2023-02-15 20:15:46"
"552","50","84","6","14.91","True","2023-02-14 06:19:33"
"552","10","1341","6","15.71","True","2023-02-19 13:11:18"
"553","86","1628","1","33.42","True","2023-01-26 01:28:27"
"553","77","860","2","45.26","True","2023-02-01 18:01:13"
"553","65","1127","7","43.77","True","2023-01-28 20:11:03"
"553","10","1717","8","91.81","True","2023-01-28 12:43:47"
"553","50","665","8","83.32","True","2023-01-29 10:12:59"
"553","72","902","5","46.95","True","2023-01-28 21:53:31"
"554","50","1329","9","46.44","True","2023-11-11 06:45:53"
"554","50","1822","2","90.74","True","2023-11-03 17:27:15"
"554","66","1759","4","98.24","True","2023-11-07 06:19:01"
"554","98","690","9","44.60","True","2023-11-16 08:34:15"
"554","98","1977","8","49.56","True","2023-11-06 16:15:56"
"554","28","81","2","96.16","True","2023-11-12 00:36:25"
"555","32","1790","6","57.08","True","2023-01-08 05:04:07"
"556","59","1141","5","65.72","True","2023-06-18 18:51:40"
"556","35","1244","5","91.67","True","2023-06-20 04:25:10"
"556","59","235","10","67.47","True","2023-06-29 06:31:30"
"557","19","1510","10","17.67","True","2023-07-22 00:29:11"
"557","19","510","2","74.09","True","2023-07-24 17:43:19"
"557","64","519","1","36.05","True","2023-07-29 14:20:29"
"557","59","913","8","89.10","True","2023-07-20 14:22:23"
"557","59","1382","2","40.63","True","2023-07-26 17:09:59"
"557","28","1192","4","44.00","True","2023-07-17 21:09:11"
"557","50","561","8","52.31","True","2023-07-29 21:12:49"
"557","30","1124","8","85.08","True","2023-07-31 12:20:11"
"558","30","595","8","97.28","True","2023-09-25 17:20:06"
"558","72","23","10","84.75","True","2023-09-19 18:20:58"
"558","24","1434","9","47.56","True","2023-09-23 11:02:25"
"558","38","294","4","94.11","True","2023-09-29 03:28:37"
"558","90","70","3","87.82","True","2023-09-26 17:58:09"
"558","89","823","3","71.75","True","2023-09-22 07:55:03"
"558","65","831","5","84.39","True","2023-09-17 16:08:52"
"558","72","1475","10","14.93","True","2023-09-28 15:14:08"
"558","10","473","6","60.54","True","2023-09-22 20:18:36"
"558","89","270","3","20.95","True","2023-09-23 13:42:36"
"559","64","298","8","94.69","True","2023-11-16 17:34:12"
"559","38","1376","2","54.82","True","2023-11-20 11:13:48"
"559","30","1906","9","95.85","True","2023-11-15 18:04:26"
"559","50","687","2","91.98","True","2023-11-16 00:38:35"
"560","53","1337","7","96.45","True","2023-05-20 12:11:16"
"560","72","176","1","95.12","True","2023-05-14 13:43:09"
"560","83","228","10","69.09","True","2023-05-17 20:30:01"
"560","66","1362","5","45.02","True","2023-05-21 10:43:05"
"560","65","1307","5","84.98","True","2023-05-24 22:11:04"
"560","19","828","8","61.54","True","2023-05-20 17:00:45"
"560","68","1941","8","85.05","True","2023-05-24 07:37:21"
"560","59","1372","3","38.45","True","2023-05-19 18:59:01"
"560","90","1549","10","100.00","True","2023-05-15 16:42:00"
"560","98","1176","4","69.86","True","2023-05-14 14:21:10"
"561","98","1289","9","18.21","True","2023-08-22 23:17:14"
"561","86","967","6","77.81","True","2023-08-18 02:04:29"
"561","59","969","10","36.51","True","2023-08-19 13:55:53"
"561","30","864","1","76.03","True","2023-08-21 00:47:19"
"561","19","604","2","48.36","True","2023-08-16 22:00:13"
"562","50","1978","4","56.18","True","2023-10-29 05:17:50"
"562","61","1866","7","94.88","True","2023-11-05 05:09:20"
"562","10","676","9","95.69","True","2023-10-30 20:35:06"
"562","10","1450","8","97.27","True","2023-11-05 14:37:53"
"562","90","1826","7","70.67","True","2023-10-28 21:46:32"
"562","83","1491","6","48.31","True","2023-11-08 13:42:28"
"562","30","84","6","72.29","True","2023-11-01 10:55:56"
"563","68","1816","6","43.34","True","2023-06-02 21:25:23"
"563","35","359","4","42.92","True","2023-05-30 13:38:44"
"563","68","697","7","99.76","True","2023-06-07 23:36:55"
"563","65","664","7","90.01","True","2023-06-03 12:21:47"
"564","59","888","8","28.47","True","2023-06-20 02:04:48"
"564","35","1297","1","61.95","True","2023-06-14 20:49:52"
"564","24","456","6","50.43","True","2023-06-13 18:51:43"
"564","38","136","8","11.74","True","2023-06-18 13:26:03"
"564","66","790","9","41.44","True","2023-06-15 14:31:42"
"565","38","680","1","64.25","True","2023-03-13 07:14:28"
"565","66","1156","8","74.52","True","2023-03-19 19:55:46"
"565","6","671","7","42.98","True","2023-03-18 12:41:19"
"565","86","700","10","58.59","True","2023-03-11 08:17:41"
"565","68","708","8","47.55","True","2023-03-15 17:08:16"
"565","59","535","1","73.79","True","2023-03-12 01:12:18"
"566","83","1017","8","60.86","True","2023-11-09 22:14:13"
"566","38","687","9","14.76","True","2023-11-09 01:50:40"
"566","30","1742","3","35.96","True","2023-11-02 00:23:59"
"566","98","1279","8","60.66","True","2023-11-10 06:21:17"
"566","61","146","3","13.62","True","2023-11-11 11:47:15"
"566","35","1668","1","31.15","True","2023-10-30 15:05:18"
"566","77","1017","1","25.11","True","2023-10-31 21:04:08"
"566","77","1262","9","54.03","True","2023-10-30 15:34:55"
"566","77","1790","3","71.81","True","2023-11-05 21:46:54"
"567","10","1650","1","65.06","True","2023-07-22 15:48:27"
"567","30","1143","8","46.40","True","2023-07-22 08:00:59"
"567","98","1144","3","39.75","True","2023-07-18 05:13:33"
"568","28","35","8","66.53","True","2023-06-18 17:10:22"
"568","64","550","6","78.30","True","2023-06-20 02:03:12"
"568","65","624","5","63.03","True","2023-06-21 09:50:25"
"568","83","553","7","10.21","True","2023-06-22 04:47:48"
"568","10","645","6","54.14","True","2023-06-14 19:15:23"
"569","38","136","2","76.43","True","2023-04-21 13:31:09"
"570","61","1966","1","79.45","True","2023-11-20 05:44:06"
"570","59","1033","8","88.54","True","2023-11-13 23:42:40"
"570","98","78","8","98.84","True","2023-11-21 00:55:51"
"570","59","934","6","31.73","True","2023-11-15 05:57:35"
"571","98","507","3","35.31","True","2023-05-22 08:20:41"
"571","64","1714","5","37.62","True","2023-05-11 19:03:41"
"571","10","932","3","93.02","True","2023-05-20 17:44:59"
"571","90","167","6","15.43","True","2023-05-13 22:44:18"
"571","53","1300","9","51.44","True","2023-05-18 02:25:35"
"572","98","208","4","90.84","True","2023-03-28 21:00:42"
"573","68","436","6","24.85","True","2022-12-15 07:13:30"
"573","86","855","2","47.04","True","2022-12-23 18:38:47"
"574","28","1476","2","68.65","True","2023-04-11 17:40:30"
"574","38","599","6","30.75","True","2023-04-04 12:53:44"
"574","72","96","1","54.22","True","2023-04-05 16:19:35"
"574","50","281","9","88.31","True","2023-04-12 05:22:34"
"574","32","1188","7","39.47","True","2023-04-03 22:13:42"
"574","53","154","9","70.30","True","2023-04-04 00:07:31"
"574","30","516","7","77.19","True","2023-04-13 11:20:06"
"574","38","860","10","87.09","True","2023-04-07 19:47:17"
"574","66","265","4","24.00","True","2023-04-05 01:00:06"
"575","66","321","10","67.79","True","2023-07-01 00:50:22"
"575","50","1918","2","98.20","True","2023-06-19 17:46:39"
"575","10","1729","2","33.02","True","2023-07-01 11:49:31"
"575","19","717","1","74.50","True","2023-07-01 14:29:43"
"575","35","1578","3","67.13","True","2023-06-21 04:17:36"
"575","90","292","3","89.46","True","2023-06-19 05:52:51"
"576","98","254","2","41.34","True","2023-11-21 02:42:07"
"576","28","1783","9","92.33","True","2023-11-17 21:21:44"
"577","28","1303","5","80.73","True","2023-09-21 17:12:42"
"577","19","1745","5","97.96","True","2023-09-13 21:24:27"
"577","86","1901","8","55.30","True","2023-09-20 21:20:16"
"577","86","903","3","52.26","True","2023-09-22 13:27:12"
"577","38","1814","5","24.68","True","2023-09-24 12:48:16"
"577","6","1351","4","94.64","True","2023-09-13 12:44:26"
"578","64","1815","3","91.43","True","2023-06-18 04:52:18"
"578","77","417","8","77.61","True","2023-06-25 13:50:47"
"578","50","1185","9","81.61","True","2023-06-28 07:28:36"
"578","10","1146","4","35.36","True","2023-06-16 16:17:00"
"578","72","721","5","23.98","True","2023-06-19 07:57:07"
"578","86","1826","9","24.21","True","2023-06-17 00:49:04"
"579","86","81","2","59.15","True","2023-06-03 17:08:09"
"579","90","1106","10","38.84","True","2023-05-31 07:30:09"
"579","64","1338","6","44.86","True","2023-06-10 09:04:47"
"579","53","1780","10","29.11","True","2023-06-03 14:56:18"
"579","28","1911","4","12.96","True","2023-06-04 02:08:32"
"579","35","114","1","25.91","True","2023-06-12 22:07:59"
"579","66","1593","4","27.47","True","2023-06-11 16:15:34"
"579","6","979","5","35.65","True","2023-06-03 05:28:29"
"579","98","831","2","90.65","True","2023-06-05 06:24:38"
"579","86","1971","5","77.95","True","2023-06-13 05:53:05"
"580","10","944","9","58.70","True","2023-09-20 16:23:05"
"580","19","1977","3","89.37","True","2023-09-27 09:50:54"
"580","86","855","6","47.01","True","2023-09-21 20:01:16"
"580","53","1473","2","41.41","True","2023-09-27 02:00:05"
"580","38","1279","10","33.08","True","2023-09-25 14:37:36"
"580","30","1833","7","19.16","True","2023-09-22 02:20:23"
"580","6","627","10","87.52","True","2023-09-18 13:53:44"
"581","61","1288","9","52.95","True","2022-12-13 23:57:26"
"581","59","41","6","94.83","True","2022-12-18 14:24:59"
"581","19","259","10","29.68","True","2022-12-19 00:44:43"
"582","61","957","2","57.14","True","2023-06-28 18:33:53"
"582","6","291","4","97.07","True","2023-06-21 06:31:34"
"582","66","1086","8","67.79","True","2023-06-17 21:36:03"
"583","28","1911","8","36.53","True","2023-08-10 10:42:49"
"583","19","612","5","93.93","True","2023-08-21 04:35:59"
"583","10","690","10","33.74","True","2023-08-12 09:49:14"
"584","83","788","7","97.30","True","2023-07-28 22:31:26"
"584","83","937","10","48.27","True","2023-08-09 03:38:34"
"584","90","304","5","84.35","True","2023-08-09 15:13:59"
"584","30","1833","5","21.07","True","2023-08-06 12:59:22"
"584","59","556","3","42.64","True","2023-08-03 11:16:05"
"584","30","212","3","100.00","True","2023-08-03 16:32:41"
"584","90","1985","8","13.77","True","2023-08-04 02:24:27"
"584","32","93","6","68.28","True","2023-07-31 17:03:29"
"584","65","146","6","17.97","True","2023-08-02 20:40:11"
"585","72","323","8","77.37","True","2023-04-14 10:16:02"
"585","6","1815","5","25.51","True","2023-04-11 15:04:21"
"585","68","1252","8","37.19","True","2023-04-10 17:03:05"
"585","65","1054","1","99.23","True","2023-04-10 19:54:00"
"586","64","924","6","31.59","True","2023-11-22 17:03:44"
"586","68","122","9","86.56","True","2023-12-02 02:16:05"
"586","64","731","5","94.60","True","2023-11-29 20:11:19"
"587","38","300","6","35.17","True","2023-01-22 19:53:04"
"587","98","767","6","11.20","True","2023-01-22 17:33:46"
"587","86","1213","1","96.47","True","2023-01-28 01:47:20"
"588","98","205","6","73.66","True","2023-09-18 11:59:48"
"589","10","1893","8","23.84","True","2023-07-13 20:01:39"
"589","53","1992","10","36.63","True","2023-07-02 09:30:44"
"589","64","1935","6","44.96","True","2023-07-09 03:35:17"
"589","24","1666","7","67.79","True","2023-07-06 05:58:55"
"589","61","424","1","36.05","True","2023-07-04 06:09:40"
"590","35","1356","10","66.40","True","2023-12-08 00:45:02"
"590","59","122","10","97.32","True","2023-12-02 14:54:34"
"590","10","1682","8","14.19","True","2023-12-04 11:39:15"
"590","6","1918","6","25.32","False","2023-12-09 10:03:29"
"590","66","550","2","50.45","False","2023-12-06 16:29:42"
"590","89","1141","5","66.62","False","2023-12-02 21:58:02"
"591","77","740","6","48.41","True","2023-01-09 01:45:12"
"591","66","1579","6","81.91","True","2023-01-08 23:29:56"
"591","24","644","1","35.72","True","2023-01-18 16:54:38"
"591","98","710","8","29.35","True","2023-01-18 05:58:52"
"591","32","660","8","16.84","True","2023-01-19 01:31:47"
"591","28","721","8","32.06","True","2023-01-11 20:47:26"
"591","10","534","10","67.08","True","2023-01-16 23:44:58"
"591","61","719","9","93.29","True","2023-01-16 08:46:00"
"591","32","587","8","77.60","True","2023-01-07 13:52:49"
"592","89","1002","9","39.69","True","2022-12-22 10:46:15"
"592","68","1289","1","43.09","True","2022-12-19 14:58:34"
"592","28","1629","3","99.32","True","2022-12-17 12:11:41"
"593","72","1503","7","22.49","True","2023-08-14 00:08:08"
"593","61","824","5","43.56","True","2023-08-21 19:14:19"
"593","65","1921","4","25.88","True","2023-08-24 23:14:52"
"593","38","1238","1","63.34","True","2023-08-17 09:54:13"
"593","53","1800","3","39.74","True","2023-08-18 18:50:53"
"593","90","1848","8","24.94","True","2023-08-12 05:22:23"
"593","65","1547","3","79.22","True","2023-08-21 14:33:45"
"593","53","1310","1","58.54","True","2023-08-22 14:32:28"
"593","77","940","9","18.59","True","2023-08-17 19:08:10"
"593","28","1842","6","37.37","True","2023-08-17 16:05:53"
"594","35","1708","4","86.68","True","2023-02-19 12:58:25"
"594","50","688","4","32.24","True","2023-02-19 23:52:02"
"595","83","497","3","82.18","True","2023-03-26 22:59:32"
"595","24","831","9","20.00","True","2023-03-25 14:41:59"
"595","86","1796","7","24.00","True","2023-03-22 09:45:04"
"596","59","1098","5","56.71","True","2023-04-22 11:05:14"
"596","19","424","6","22.01","True","2023-04-26 03:47:42"
"596","66","281","1","80.64","True","2023-04-25 03:23:53"
"596","68","70","10","50.71","True","2023-05-02 11:52:46"
"597","10","1028","4","46.40","True","2023-09-17 09:56:35"
"597","59","1040","8","41.81","True","2023-09-23 03:35:29"
"597","24","57","2","81.68","True","2023-09-26 06:14:47"
"597","59","1859","2","48.53","True","2023-09-24 21:44:43"
"597","83","1749","4","50.21","True","2023-09-29 10:52:30"
"597","83","212","1","98.63","True","2023-09-20 20:47:35"
"597","65","238","9","68.96","True","2023-09-25 16:44:55"
"597","38","914","10","22.36","True","2023-09-18 17:05:10"
"597","83","1751","5","43.76","True","2023-09-23 12:54:38"
"597","53","1678","3","69.15","True","2023-09-25 18:19:32"
"598","50","834","2","27.71","True","2023-01-11 13:44:11"
"599","6","1351","9","89.79","True","2023-11-28 17:03:54"
"599","28","447","10","55.14","True","2023-11-21 20:46:49"
"599","30","1775","5","79.51","True","2023-12-01 14:24:37"
"599","30","241","1","19.07","True","2023-12-03 03:33:56"
"599","59","845","9","72.68","True","2023-11-25 01:32:29"
"599","30","1795","9","77.47","True","2023-11-27 21:22:09"
"599","68","68","8","69.21","True","2023-11-19 15:14:53"
"600","86","1036","3","83.25","True","2023-01-04 19:56:44"
"600","64","348","4","39.17","True","2023-01-02 02:59:08"
"600","10","287","9","94.28","True","2023-01-05 00:36:11"
"601","24","1329","10","34.70","True","2023-08-19 16:36:57"
"601","24","456","5","47.79","True","2023-08-20 17:00:28"
"601","98","1655","8","27.67","True","2023-08-16 21:27:41"
"601","32","1199","1","69.47","True","2023-08-16 04:48:40"
"601","89","484","3","97.26","True","2023-08-22 07:55:48"
"601","77","1849","3","22.77","True","2023-08-19 22:29:36"
"602","24","1923","9","64.68","True","2023-07-11 21:18:34"
"602","64","433","4","21.44","True","2023-07-14 23:53:37"
"603","10","96","6","53.91","True","2023-03-14 15:23:05"
"603","35","1760","2","74.89","True","2023-03-16 10:57:37"
"603","30","381","5","17.17","True","2023-03-02 23:40:27"
"603","61","81","8","75.30","True","2023-03-10 08:06:55"
"604","24","925","10","52.52","True","2023-01-04 02:06:40"
"604","68","538","10","94.87","True","2022-12-30 22:34:28"
"604","65","669","1","90.08","True","2023-01-08 15:00:50"
"604","50","1037","4","29.12","True","2023-01-12 19:25:44"
"604","28","1655","4","95.23","True","2023-01-04 01:00:48"
"604","65","536","6","38.89","True","2022-12-31 18:27:13"
"604","30","135","1","90.32","True","2023-01-09 03:27:29"
"604","6","716","6","14.57","True","2022-12-30 07:26:36"
"604","19","1908","9","92.41","True","2023-01-01 09:38:36"
"604","83","1260","2","76.35","True","2023-01-03 03:53:23"
"605","10","1141","4","38.96","True","2023-01-20 13:27:40"
"605","32","928","1","10.87","True","2023-01-24 11:33:50"
"605","30","969","8","45.66","True","2023-01-24 15:22:52"
"605","98","1802","4","78.49","True","2023-01-25 11:16:41"
"605","72","1026","7","68.40","True","2023-01-25 12:56:29"
"605","89","166","1","16.84","True","2023-01-28 23:35:33"
"605","61","322","5","12.42","True","2023-01-21 13:01:17"
"606","32","688","7","19.75","True","2023-03-08 17:03:12"
"606","10","502","8","90.69","True","2023-03-06 02:09:26"
"606","72","1251","8","19.26","True","2023-02-24 08:15:57"
"606","59","44","4","72.24","True","2023-03-06 17:54:35"
"606","90","767","2","16.31","True","2023-03-01 17:57:43"
"606","32","680","7","53.58","True","2023-03-08 05:34:24"
"607","90","1867","9","26.25","True","2023-09-13 11:06:25"
"607","24","786","10","19.63","True","2023-09-22 19:15:43"
"607","89","1052","6","65.54","True","2023-09-16 05:40:18"
"607","89","1024","8","23.94","True","2023-09-21 21:55:40"
"608","83","1768","7","20.27","True","2023-07-13 04:34:01"
"608","98","76","8","89.71","True","2023-07-11 06:32:53"
"608","28","477","2","45.13","True","2023-07-11 23:46:28"
"608","59","286","6","84.76","True","2023-07-13 05:44:52"
"608","98","1538","3","39.49","True","2023-07-21 07:07:03"
"608","53","837","7","17.81","True","2023-07-19 08:03:50"
"608","83","1478","9","99.81","True","2023-07-12 21:35:38"
"608","53","1404","3","14.62","True","2023-07-19 04:14:31"
"608","72","472","1","81.79","True","2023-07-22 11:37:04"
"608","86","412","7","17.31","True","2023-07-17 13:42:06"
"609","28","773","1","34.98","True","2023-04-05 05:24:44"
"609","10","1945","5","76.57","True","2023-04-05 12:54:23"
"609","89","1850","2","43.26","True","2023-04-04 10:52:38"
"609","28","889","8","33.33","True","2023-04-10 15:38:41"
"609","10","183","5","20.31","True","2023-04-12 10:45:53"
"609","83","351","5","32.66","True","2023-04-11 03:42:58"
"609","83","36","10","49.02","True","2023-04-15 21:15:14"
"609","53","961","5","49.88","True","2023-04-03 17:09:48"
"609","6","568","8","43.12","True","2023-04-04 06:34:34"
"609","19","1016","10","65.56","True","2023-04-08 11:21:22"
"610","53","732","5","10.06","True","2023-01-11 09:46:51"
"610","86","364","3","25.40","True","2023-01-21 03:16:50"
"611","77","1962","2","58.71","True","2023-05-02 21:32:56"
"611","10","967","1","84.41","True","2023-04-24 03:11:33"
"611","65","1164","7","71.23","True","2023-05-01 19:51:30"
"611","65","496","3","69.50","True","2023-04-27 17:07:31"
"612","10","523","6","47.67","True","2023-01-03 07:02:39"
"612","61","1775","1","87.68","True","2022-12-31 23:26:51"
"612","86","107","5","84.11","True","2023-01-03 16:20:25"
"612","68","1772","3","35.09","True","2022-12-31 09:41:18"
"612","32","1310","3","92.38","True","2022-12-25 06:25:17"
"612","19","961","4","62.63","True","2023-01-05 06:15:57"
"613","24","1720","10","82.52","True","2023-08-13 08:56:40"
"613","83","1126","1","82.38","True","2023-08-14 15:26:12"
"613","24","897","6","47.86","True","2023-08-12 06:00:41"
"613","19","550","3","73.23","True","2023-08-14 00:13:16"
"614","6","690","9","19.85","True","2023-06-20 10:15:25"
"614","89","127","2","74.96","True","2023-06-19 20:15:24"
"614","10","1762","5","37.80","True","2023-06-18 06:17:34"
"614","77","244","2","64.94","True","2023-06-13 08:53:13"
"614","66","533","7","29.05","True","2023-06-12 08:15:02"
"614","38","1630","4","25.49","True","2023-06-17 03:28:20"
"614","77","1754","1","88.01","True","2023-06-09 09:36:33"
"614","28","1354","7","95.38","True","2023-06-14 05:58:53"
"615","32","1578","10","50.21","True","2023-09-01 18:03:47"
"615","53","840","9","100.00","True","2023-08-31 13:26:52"
"616","28","1144","4","39.48","True","2023-01-01 17:00:29"
"616","61","1106","9","97.87","True","2022-12-30 02:01:24"
"616","65","1439","3","59.27","True","2022-12-27 19:38:51"
"616","10","828","2","90.28","True","2023-01-05 06:52:05"
"616","66","840","8","62.02","True","2023-01-05 18:56:07"
"616","28","897","8","57.92","True","2022-12-31 05:54:30"
"616","6","522","9","10.47","True","2023-01-02 10:33:26"
"616","38","1139","6","63.06","True","2022-12-24 20:33:32"
"617","35","967","6","28.86","True","2023-09-02 13:53:53"
"617","86","1097","6","79.42","True","2023-08-28 12:45:40"
"617","30","408","10","73.51","True","2023-08-28 13:47:27"
"617","53","1293","1","61.57","True","2023-09-02 23:31:14"
"618","6","1525","10","50.92","True","2023-01-05 23:08:55"
"618","19","1730","10","85.80","True","2022-12-29 00:58:58"
"618","77","747","10","30.28","True","2022-12-29 03:40:35"
"618","90","1183","5","71.83","True","2022-12-27 09:27:31"
"618","59","996","7","56.75","True","2022-12-30 00:18:44"
"618","83","1238","3","96.40","True","2022-12-26 14:09:17"
"618","59","792","5","88.45","True","2022-12-24 13:11:18"
"618","89","1237","1","36.35","True","2022-12-24 16:41:51"
"619","59","301","5","51.39","True","2023-10-04 05:35:06"
"619","89","125","3","25.84","True","2023-09-28 05:03:35"
"619","64","1553","3","34.76","True","2023-09-21 13:12:28"
"619","38","1581","2","61.79","True","2023-09-25 11:30:35"
"619","64","799","1","95.55","True","2023-09-25 03:33:52"
"619","83","260","1","67.63","True","2023-10-03 18:22:35"
"619","38","1052","4","14.33","True","2023-10-04 23:11:27"
"619","90","1103","1","71.68","True","2023-09-21 18:48:30"
"619","10","1586","9","19.76","True","2023-09-21 12:12:14"
"620","66","1804","5","97.31","True","2023-10-22 05:11:28"
"620","64","1154","8","23.58","True","2023-10-16 11:56:48"
"620","89","1104","5","28.08","True","2023-10-15 21:16:44"
"620","6","1094","6","72.93","True","2023-10-14 19:02:34"
"620","98","1160","1","11.32","True","2023-10-25 08:00:23"
"620","66","404","10","68.52","True","2023-10-15 20:08:37"
"620","53","174","3","10.04","True","2023-10-24 01:21:07"
"620","98","482","10","26.17","True","2023-10-19 21:53:35"
"620","68","837","3","28.45","True","2023-10-14 17:29:34"
"620","38","371","5","86.86","True","2023-10-16 17:24:56"
"621","35","1547","1","45.77","True","2023-07-18 14:45:00"
"621","64","552","9","43.87","True","2023-07-15 06:19:49"
"621","38","1183","2","47.13","True","2023-07-14 14:36:36"
"621","35","1538","3","38.59","True","2023-07-18 23:14:56"
"621","35","70","4","42.76","True","2023-07-11 05:16:22"
"621","32","911","4","77.40","True","2023-07-17 17:39:54"
"621","98","783","6","11.33","True","2023-07-17 04:55:02"
"621","59","1423","8","36.92","True","2023-07-14 05:13:06"
"621","72","1539","6","16.25","True","2023-07-19 11:21:21"
"622","61","646","10","18.79","True","2023-06-08 03:41:02"
"622","61","621","4","31.84","True","2023-06-12 06:48:35"
"622","66","1178","1","36.14","True","2023-06-03 09:02:59"
"622","90","205","9","45.93","True","2023-06-10 22:00:31"
"622","98","503","1","38.86","True","2023-06-11 14:57:34"
"622","32","1683","1","53.97","True","2023-06-10 09:59:41"
"622","90","725","6","38.13","True","2023-06-05 22:15:50"
"622","68","576","1","85.97","True","2023-06-14 00:10:35"
"622","66","64","9","91.30","True","2023-06-02 19:39:36"
"622","28","595","5","34.90","True","2023-06-10 15:29:24"
"623","98","925","10","37.79","True","2023-10-04 02:31:40"
"623","53","962","5","21.30","True","2023-09-28 12:46:20"
"623","65","1171","5","90.53","True","2023-10-01 14:06:11"
"623","98","819","4","10.45","True","2023-10-04 10:50:47"
"623","53","1426","2","51.16","True","2023-09-28 08:51:00"
"623","59","1505","4","31.01","True","2023-10-08 20:45:27"
"623","6","233","9","20.00","True","2023-10-09 12:45:51"
"623","61","1363","2","59.30","True","2023-10-06 16:28:18"
"623","6","1137","7","31.69","True","2023-10-02 23:41:27"
"624","38","1920","10","98.01","True","2023-03-06 08:31:39"
"624","68","159","10","19.13","True","2023-02-28 17:41:44"
"624","68","183","10","21.33","True","2023-03-02 21:14:12"
"624","19","487","2","77.36","True","2023-03-09 18:38:25"
"624","59","1010","6","14.00","True","2023-03-03 12:05:35"
"624","6","249","6","95.04","True","2023-03-11 03:14:25"
"624","86","745","8","89.55","True","2023-03-10 08:09:36"
"624","35","683","7","82.63","True","2023-03-02 08:17:38"
"624","66","741","3","42.11","True","2023-03-02 17:39:51"
"625","98","1406","2","94.86","True","2023-07-20 08:18:33"
"625","35","861","10","27.20","True","2023-07-14 03:40:39"
"625","28","1651","3","27.05","True","2023-07-18 06:09:58"
"625","53","502","6","17.70","True","2023-07-17 01:05:53"
"626","98","1437","5","54.21","True","2023-01-07 05:46:15"
"626","61","1560","2","43.78","True","2023-01-10 02:33:37"
"626","24","1511","10","83.33","True","2023-01-10 20:10:39"
"626","53","965","3","70.52","True","2023-01-07 07:01:15"
"626","77","872","1","52.85","True","2023-01-17 21:37:25"
"626","98","1633","2","29.78","True","2023-01-17 21:19:40"
"626","68","205","2","28.87","True","2023-01-17 13:52:55"
"627","77","580","5","42.50","True","2023-09-13 17:59:53"
"627","83","843","2","10.82","True","2023-09-17 11:39:35"
"627","89","521","4","17.24","True","2023-09-19 20:15:12"
"627","86","923","9","87.28","True","2023-09-20 08:10:59"
"628","64","161","9","42.21","True","2023-10-06 07:16:13"
"628","98","72","8","35.20","True","2023-10-14 14:14:30"
"628","89","165","1","55.09","True","2023-10-06 10:14:52"
"628","53","740","6","39.68","True","2023-10-11 12:54:39"
"628","65","1143","10","96.96","True","2023-10-09 12:16:18"
"628","53","166","5","64.00","True","2023-10-11 00:25:17"
"628","86","96","7","77.12","True","2023-10-19 00:47:42"
"629","68","399","9","73.88","True","2023-01-02 11:37:53"
"629","66","1371","8","54.94","True","2023-01-04 20:25:11"
"629","6","178","7","29.37","True","2023-01-04 13:31:27"
"629","64","216","8","77.19","True","2023-01-14 12:26:29"
"629","53","1207","5","12.11","True","2023-01-05 20:41:26"
"629","19","714","5","59.31","True","2023-01-01 05:18:38"
"629","24","1367","3","12.15","True","2023-01-08 12:39:47"
"629","61","587","8","73.15","True","2023-01-09 19:56:14"
"629","10","1072","8","25.61","True","2023-01-13 09:10:55"
"630","24","823","1","14.74","True","2023-01-23 10:03:27"
"631","90","129","2","99.65","True","2023-11-20 07:07:07"
"631","32","617","3","74.23","True","2023-11-20 12:00:21"
"631","38","1800","9","50.60","True","2023-11-14 03:36:54"
"631","89","997","10","60.11","True","2023-11-14 02:40:30"
"631","90","756","5","22.40","True","2023-11-10 20:45:34"
"631","65","1563","10","34.27","True","2023-11-16 04:25:07"
"631","32","1150","5","95.24","True","2023-11-16 04:06:05"
"632","30","1487","3","81.20","False","2023-12-09 16:20:35"
"632","65","550","2","94.64","True","2023-12-09 10:55:13"
"632","28","1258","10","95.17","False","2023-12-09 13:05:34"
"632","35","52","1","46.33","True","2023-12-09 11:03:07"
"633","98","236","2","73.91","True","2023-09-03 12:41:28"
"633","59","1181","2","29.82","True","2023-09-10 14:51:52"
"633","64","747","5","60.34","True","2023-09-05 20:02:46"
"633","98","824","1","23.40","True","2023-09-04 06:23:31"
"633","6","1353","2","60.57","True","2023-08-31 07:08:44"
"633","77","1136","6","22.33","True","2023-09-10 18:37:57"
