"455","30","831","10","86.51","True","2023-02-04 21:45:43"
"455","71","799","9","41.83","True","2023-02-10 07:29:22"
"455","14","997","3","49.70","True","2023-02-11 11:40:21"
"455","90","1881","5","52.59","True","2023-02-11 08:08:59"
"456","37","568","5","83.69","True","2023-11-21 16:11:35"
"456","65","236","10","14.57","True","2023-11-25 01:17:20"
"456","58","171","3","80.99","True","2023-12-02 22:23:41"
"456","65","1093","2","73.03","True","2023-11-21 20:06:06"
"456","48","1466","1","19.31","True","2023-11-21 22:42:03"
"456","30","930","6","49.54","True","2023-12-03 13:33:07"
"457","72","597","8","45.60","True","2023-11-13 03:50:00"
"457","49","1986","5","16.11","True","2023-11-18 15:17:07"
"457","39","496","1","16.88","True","2023-11-12 01:37:18"
"457","84","214","5","87.26","True","2023-11-16 01:34:48"
"457","72","838","1","70.78","True","2023-11-21 17:08:58"
"458","37","1031","1","95.96","True","2023-07-09 20:44:04"
"459","4","1072","5","23.67","True","2023-10-03 00:29:19"
"459","13","1363","3","25.27","True","2023-09-27 10:56:04"
"460","30","1082","8","70.80","True","2023-04-26 08:09:33"
"460","52","605","5","89.38","True","2023-05-04 01:50:59"
"460","48","1113","6","33.07","True","2023-05-01 22:11:08"
"460","72","800","5","50.74","True","2023-04-24 20:28:52"
"460","22","1484","2","74.29","True","2023-04-28 19:16:11"
"460","65","876","7","19.43","True","2023-04-23 07:48:56"
"460","87","1047","10","33.88","True","2023-04-27 16:33:52"
"460","63","1027","2","36.85","True","2023-04-27 03:07:19"
"460","22","514","6","25.86","True","2023-04-22 16:19:08"
"460","62","1193","8","33.87","True","2023-05-06 03:45:05"
"461","72","1931","3","42.67","True","2023-06-15 07:41:09"
"461","63","1236","5","35.06","True","2023-06-14 05:43:19"
"462","22","1363","8","62.74","True","2023-11-01 08:23:10"
"462","84","181","4","14.86","True","2023-11-12 20:18:03"
"462","71","1346","1","72.63","True","2023-10-30 09:52:26"
"462","4","536","3","77.87","True","2023-10-30 12:16:56"
"463","58","576","5","38.18","True","2023-11-14 09:24:10"
"463","90","292","2","100.00","True","2023-11-04 00:16:36"
"463","78","741","10","53.80","True","2023-11-02 11:22:13"
"463","90","739","4","62.82","True","2023-11-09 02:26:50"
"463","78","1630","1","82.89","True","2023-11-10 18:01:40"
"463","6","589","4","79.75","True","2023-11-13 09:20:44"
"463","84","1669","10","24.69","True","2023-11-09 10:52:45"
"463","64","418","5","61.09","True","2023-11-01 01:08:40"
"463","39","1288","9","81.14","True","2023-11-02 12:25:51"
"463","48","767","1","86.20","True","2023-11-06 12:46:46"
"464","62","251","6","83.67","True","2023-01-11 21:45:41"
"464","13","165","9","91.94","True","2023-01-14 05:34:15"
"464","13","1404","3","31.60","True","2023-01-20 19:51:00"
"464","30","1718","1","22.55","True","2023-01-21 18:44:12"
"464","13","692","10","64.82","True","2023-01-17 19:47:19"
"464","72","487","4","77.23","True","2023-01-13 12:41:52"
"464","90","376","2","14.20","True","2023-01-15 05:48:37"
"464","87","818","9","17.84","True","2023-01-19 09:38:32"
"464","97","630","10","32.32","True","2023-01-16 11:30:20"
"465","22","1499","6","77.17","True","2023-05-20 09:59:14"
"465","30","1446","8","44.00","True","2023-05-14 02:08:04"
"465","38","950","10","32.00","True","2023-05-25 12:37:54"
"465","64","1657","8","75.87","True","2023-05-24 01:50:45"
"466","65","1070","7","28.30","True","2023-02-27 05:24:07"
"466","22","447","3","68.29","True","2023-02-15 23:49:51"
"466","78","1911","5","28.18","True","2023-02-26 08:28:04"
"466","65","570","9","74.89","True","2023-02-16 08:19:41"
"466","23","884","1","35.45","True","2023-02-23 17:02:40"
"466","23","214","4","98.18","True","2023-02-23 07:07:28"
"466","78","627","4","67.43","True","2023-02-19 01:35:26"
"466","72","1367","2","12.01","True","2023-02-20 23:56:46"
"466","63","561","6","11.55","True","2023-02-21 15:13:07"
"467","72","1183","10","54.61","True","2022-12-27 03:18:35"
"467","72","692","10","64.95","True","2022-12-28 20:43:20"
"467","62","1298","8","89.73","True","2023-01-01 11:37:58"
"467","48","926","3","99.49","True","2023-01-07 14:40:12"
"467","13","44","4","55.20","True","2023-01-03 19:27:37"
"467","40","1321","6","69.86","True","2023-01-07 16:36:45"
"468","64","307","1","97.30","True","2023-01-15 14:07:57"
"468","58","1717","2","52.74","True","2023-01-11 03:27:44"
"468","40","973","7","99.98","True","2023-01-13 05:06:31"
"468","40","535","9","97.47","True","2023-01-13 06:48:01"
"468","52","697","6","35.98","True","2023-01-13 15:04:59"
"468","30","51","1","51.10","True","2023-01-09 20:46:01"
"468","62","1795","7","94.13","True","2023-01-12 03:59:18"
"468","58","1925","1","39.72","True","2023-01-08 23:23:39"
"469","40","1969","6","18.17","True","2023-01-25 07:13:30"
"469","84","669","3","12.38","True","2023-01-24 07:10:51"
"469","78","647","5","83.46","True","2023-01-23 22:23:24"
"469","63","1774","10","33.74","True","2023-01-22 04:45:30"
"469","23","724","7","49.46","True","2023-01-26 22:11:50"
"469","7","1919","4","91.02","True","2023-01-31 16:54:52"
"470","30","1905","4","67.97","True","2023-07-03 23:29:03"
"470","38","300","10","81.21","True","2023-06-28 17:16:27"
"470","72","1855","4","80.69","True","2023-06-27 09:03:57"
"470","87","1072","7","12.59","True","2023-07-08 04:38:50"
"471","78","312","9","11.61","True","2023-06-07 22:17:20"
"471","52","604","1","49.13","True","2023-05-29 06:40:01"
"471","65","454","3","42.00","True","2023-06-02 08:49:52"
"471","23","1272","2","82.20","True","2023-06-02 08:04:21"
"471","65","1722","10","97.58","True","2023-06-08 22:58:54"
"471","62","1329","9","60.70","True","2023-06-02 09:14:03"
"471","87","843","4","45.32","True","2023-06-08 04:39:03"
"471","97","647","4","77.48","True","2023-06-04 19:10:52"
"471","72","1214","6","30.58","True","2023-06-03 09:02:19"
"472","48","1397","5","89.57","True","2023-10-01 08:15:45"
"472","7","643","1","43.95","True","2023-09-19 02:23:22"
"472","49","1137","2","85.32","True","2023-09-28 08:30:56"
"472","90","1392","2","66.45","True","2023-09-20 02:02:04"
"472","39","471","9","76.25","True","2023-09-27 20:12:20"
"472","87","1666","6","16.04","True","2023-09-24 19:00:31"
"473","4","965","3","49.41","True","2023-06-30 22:43:37"
"473","22","880","5","32.85","True","2023-07-07 10:38:12"
"473","6","1257","9","28.06","True","2023-06-29 01:21:38"
"473","78","546","9","18.11","True","2023-07-04 12:59:43"
"473","87","1973","2","84.59","True","2023-06-24 01:36:46"
"473","78","14","2","17.18","True","2023-07-04 18:43:48"
"473","23","1877","6","53.04","True","2023-06-27 04:40:23"
"474","7","603","4","44.06","True","2023-06-13 12:05:43"
"474","58","69","5","40.92","True","2023-06-13 01:43:48"
"474","71","273","8","43.72","True","2023-06-11 06:27:50"
"475","40","591","5","45.85","True","2022-12-31 14:36:47"
"475","38","147","10","82.97","True","2023-01-06 19:38:47"
"475","58","1201","4","12.45","True","2022-12-27 14:31:59"
"475","14","580","3","16.95","True","2023-01-08 02:47:44"
"475","49","794","10","28.44","True","2023-01-03 18:28:29"
"476","38","110","8","93.27","True","2023-01-13 18:17:43"
"476","30","436","1","18.31","True","2023-01-13 03:30:42"
"476","13","153","8","93.32","True","2023-01-23 05:34:53"
"476","6","666","5","18.45","True","2023-01-23 11:02:07"
"476","30","1919","4","62.01","True","2023-01-17 03:06:51"
"476","6","1415","4","98.95","True","2023-01-19 20:05:24"
"476","22","1147","6","71.32","True","2023-01-23 06:00:28"
"476","84","581","4","75.13","True","2023-01-23 11:50:14"
"476","38","237","5","74.23","True","2023-01-23 16:33:11"
"476","87","1935","1","44.39","True","2023-01-24 08:22:36"
"477","64","1800","6","17.77","True","2023-09-08 19:19:46"
"477","52","1596","3","23.66","True","2023-09-13 00:36:58"
"477","72","769","1","32.66","True","2023-09-10 14:18:53"
"477","90","249","5","66.17","True","2023-09-06 15:13:54"
"477","37","820","9","98.57","True","2023-09-11 09:15:56"
"478","64","51","3","50.07","True","2023-11-21 06:13:52"
"478","23","603","8","96.34","True","2023-11-11 10:49:17"
"478","40","122","7","43.56","True","2023-11-12 21:11:47"
"478","30","114","3","35.80","True","2023-11-14 14:03:38"
"478","22","729","9","63.20","True","2023-11-10 17:31:56"
"478","72","1450","1","93.94","True","2023-11-13 15:51:06"
"478","38","585","2","70.54","True","2023-11-20 16:10:43"
"478","38","14","6","55.25","True","2023-11-19 19:25:50"
"479","48","1910","1","28.79","True","2023-10-02 10:11:04"
"479","97","422","5","26.13","True","2023-09-29 20:38:58"
"479","6","333","7","77.77","True","2023-09-28 00:05:57"
"479","52","655","6","62.73","True","2023-09-28 14:26:13"
"479","39","1990","9","24.31","True","2023-09-29 23:20:48"
"479","58","1914","4","21.78","True","2023-10-08 05:40:39"
"479","65","1711","10","47.14","True","2023-10-06 21:54:20"
"480","65","744","6","75.76","True","2023-11-15 00:54:13"
"480","58","831","4","60.23","True","2023-11-07 06:49:57"
"480","22","604","6","31.01","True","2023-11-08 21:31:26"
"480","30","1811","9","24.26","True","2023-11-08 06:06:30"
"480","39","1764","7","73.69","True","2023-11-08 12:36:15"
"480","14","1176","3","36.49","True","2023-11-08 18:15:02"
"480","58","298","4","92.65","True","2023-11-13 11:38:13"
"480","78","1499","1","73.67","True","2023-11-11 03:45:41"
"481","63","193","5","43.43","True","2023-05-10 23:52:23"
"481","62","717","6","99.26","True","2023-05-11 19:46:47"
"481","23","665","10","72.52","True","2023-05-08 09:27:28"
"481","7","897","5","78.43","True","2023-05-09 03:53:52"
"481","6","1759","4","34.03","True","2023-05-08 14:49:44"
"481","97","507","2","31.07","True","2023-05-06 17:45:59"
"481","48","536","2","91.74","True","2023-05-13 23:22:21"
"481","37","897","7","35.72","True","2023-05-13 21:10:18"
"481","90","286","7","93.52","True","2023-05-05 16:16:30"
"481","23","1799","2","75.28","True","2023-05-05 09:33:13"
"482","23","413","7","98.35","True","2023-05-10 03:16:22"
"482","30","155","6","70.70","True","2023-05-19 04:53:03"
"482","58","1366","4","24.77","True","2023-05-17 08:42:22"
"482","65","1511","2","11.53","True","2023-05-13 21:44:40"
"482","87","611","6","92.35","True","2023-05-08 06:11:23"
"482","63","14","6","93.85","True","2023-05-14 08:14:29"
"482","71","1272","3","17.14","True","2023-05-07 21:49:10"
"482","72","435","6","90.65","True","2023-05-12 11:28:24"
"482","38","314","8","87.39","True","2023-05-21 06:52:10"
"483","72","1871","2","61.41","True","2023-11-11 00:59:45"
"483","7","550","3","73.54","True","2023-11-20 15:29:29"
"483","52","1235","10","39.91","True","2023-11-19 06:19:36"
"483","49","828","5","68.98","True","2023-11-16 07:02:44"
"483","97","787","6","79.59","True","2023-11-20 00:06:16"
"484","87","1559","2","35.64","True","2023-01-05 05:33:34"
"484","38","703","8","33.65","True","2023-01-04 07:23:00"
"484","7","18","6","90.45","True","2022-12-30 02:03:54"
"484","84","1835","10","30.37","True","2022-12-25 03:42:08"
"484","22","738","7","89.24","True","2023-01-04 05:57:46"
"484","22","10","7","64.10","True","2022-12-28 05:40:22"
"484","13","1098","3","39.67","True","2022-12-25 01:44:34"
"484","37","1338","9","63.97","True","2023-01-02 11:32:42"
"485","40","1321","8","16.19","True","2023-03-05 14:17:26"
"486","14","686","6","12.94","True","2023-04-25 07:49:34"
"486","97","1848","4","27.44","True","2023-04-25 20:35:28"
"486","7","599","1","89.88","True","2023-05-04 19:55:54"
"486","84","1533","9","74.15","True","2023-04-27 23:27:15"
"486","22","1026","1","85.13","True","2023-05-02 06:02:22"
"486","38","1547","7","19.96","True","2023-05-01 05:10:39"
"486","65","489","1","23.15","True","2023-04-21 07:17:40"
"486","39","1154","8","73.89","True","2023-04-22 04:08:51"
"487","23","1575","7","66.19","True","2022-12-29 18:16:31"
"487","58","716","1","39.22","True","2022-12-22 23:03:44"
"487","30","1510","7","77.11","True","2022-12-28 03:22:11"
"488","13","1629","2","46.31","True","2023-08-11 21:05:54"
"488","62","443","6","51.01","True","2023-08-04 06:09:29"
"488","14","717","8","94.14","True","2023-08-12 16:39:41"
"488","48","1262","8","97.80","True","2023-08-05 07:30:49"
"488","62","1190","9","26.86","True","2023-08-01 09:56:46"
"488","22","834","4","19.47","True","2023-07-31 19:12:26"
"488","90","552","8","44.14","True","2023-08-01 08:16:18"
"488","72","503","8","36.91","True","2023-08-09 18:58:32"
"488","78","1747","10","10.33","True","2023-08-07 18:58:42"
"489","87","1338","3","69.29","True","2023-10-08 18:47:20"
"489","78","1469","7","51.72","True","2023-10-06 15:25:21"
"489","58","1575","7","99.98","True","2023-10-07 08:46:57"
"489","30","1070","7","32.41","True","2023-10-07 11:55:13"
"489","6","1392","7","23.92","True","2023-10-08 13:20:42"
"489","52","376","6","82.64","True","2023-09-30 22:36:52"
"490","38","1794","1","32.17","True","2023-06-19 22:28:37"
"490","90","323","5","36.76","True","2023-06-20 22:24:05"
"490","23","441","3","28.01","True","2023-06-17 21:51:48"
"490","39","1061","2","18.39","True","2023-06-21 14:00:29"
"490","58","421","8","63.76","True","2023-06-28 08:07:05"
"490","72","457","9","71.33","True","2023-06-19 06:12:09"
"490","58","1136","7","19.21","True","2023-06-25 01:38:21"
"491","40","552","5","57.69","True","2023-01-28 18:13:18"
"491","64","718","3","38.71","True","2023-01-17 01:24:58"
"491","58","1104","1","42.80","True","2023-01-24 04:01:53"
"491","48","425","1","44.95","True","2023-01-27 20:17:08"
"491","97","1639","10","60.51","True","2023-01-21 09:33:00"
"491","4","1358","6","14.24","True","2023-01-28 17:49:52"
"491","84","1233","7","14.02","True","2023-01-21 06:39:32"
"491","6","451","8","32.22","True","2023-01-20 13:23:15"
"492","6","861","3","90.78","True","2023-08-18 20:39:22"
"493","62","1897","10","28.60","True","2023-08-24 16:39:49"
"494","58","1499","6","49.42","True","2023-08-18 09:49:44"
"494","78","300","8","37.16","True","2023-08-13 22:54:43"
"494","37","1822","10","78.69","True","2023-08-04 18:25:24"
"494","78","1628","8","70.49","True","2023-08-13 20:01:00"
"494","7","244","8","66.46","True","2023-08-05 14:14:32"
"494","6","790","5","81.31","True","2023-08-11 18:47:50"
"494","72","1745","10","10.37","True","2023-08-05 12:53:21"
"494","49","728","3","40.19","True","2023-08-06 21:07:47"
"495","39","1599","10","69.12","True","2023-10-27 11:53:05"
"495","48","1633","2","55.17","True","2023-10-30 00:47:43"
"495","78","605","4","44.66","True","2023-10-28 16:58:32"
"495","97","916","10","85.26","True","2023-10-24 09:54:41"
"495","39","1034","1","63.90","True","2023-11-04 10:15:18"
"495","90","647","6","48.90","True","2023-10-25 20:14:52"
"495","90","1247","8","27.22","True","2023-10-29 02:28:24"
"495","4","1493","2","17.94","True","2023-10-31 19:34:12"
"495","22","127","4","84.85","True","2023-10-27 09:00:17"
"495","72","1258","7","16.87","True","2023-10-31 23:42:00"
"496","84","1852","3","15.60","True","2023-03-04 05:22:52"
"496","65","1446","1","37.24","True","2023-03-07 15:35:04"
"496","72","1071","1","43.85","True","2023-03-09 14:36:16"
"496","72","1844","8","63.44","True","2023-03-03 15:35:17"
"496","87","91","8","16.14","True","2023-03-15 11:45:03"
"497","4","236","10","21.69","True","2022-12-28 19:09:55"
"498","40","287","9","76.10","True","2023-11-18 20:39:17"
"498","23","1908","9","32.56","True","2023-11-16 18:18:49"
"498","63","1974","4","29.39","True","2023-11-11 09:05:18"
"498","23","1314","10","27.38","True","2023-11-09 23:05:10"
"498","78","1824","2","90.66","True","2023-11-09 23:34:53"
"498","63","216","6","100.00","True","2023-11-22 10:54:00"
"498","37","1846","3","74.90","True","2023-11-14 08:49:02"
"498","7","1481","1","57.59","True","2023-11-17 22:50:47"
"498","58","298","10","39.57","True","2023-11-13 07:02:36"
"499","71","510","5","34.26","True","2023-01-07 00:40:11"
"499","38","671","10","90.57","True","2023-01-04 06:57:43"
"499","72","710","8","97.24","True","2023-01-11 22:17:37"
"499","4","789","9","26.39","True","2023-01-02 11:19:15"
"499","37","1966","5","95.34","True","2023-01-01 20:43:01"
"499","7","1967","3","88.91","True","2023-01-01 21:46:38"
"499","38","924","5","12.70","True","2023-01-04 16:01:15"
"499","22","260","7","25.53","True","2023-01-05 18:06:19"
"499","38","1796","7","98.44","True","2023-01-04 22:13:20"
"500","37","1837","7","83.11","True","2023-11-13 21:56:47"
"500","58","304","7","31.95","True","2023-11-11 18:15:15"
"500","38","1112","4","65.35","True","2023-11-06 18:13:09"
"500","39","125","8","32.81","True","2023-11-09 01:03:50"
"500","13","91","6","27.62","True","2023-11-09 06:00:13"
"501","37","1844","5","39.60","True","2023-09-04 00:04:02"
"501","87","577","1","24.72","True","2023-08-26 02:54:01"
"501","6","736","6","13.57","True","2023-08-27 18:21:41"
"501","58","770","9","29.71","True","2023-08-30 08:57:08"
"501","4","1852","8","40.39","True","2023-08-31 07:00:09"
"501","39","1559","7","75.26","True","2023-08-31 22:11:20"
"501","22","744","5","20.02","True","2023-08-31 00:28:05"
"501","63","348","10","48.00","True","2023-09-01 17:31:12"
"502","71","1711","3","35.32","True","2023-03-25 05:21:34"
"502","4","221","8","65.35","True","2023-04-02 06:18:44"
"503","84","973","5","18.85","True","2023-04-14 02:28:54"
"503","52","129","7","90.73","True","2023-04-11 02:38:24"
"503","14","1217","10","74.34","True","2023-04-22 01:15:40"
"503","97","804","5","58.12","True","2023-04-19 16:41:32"
"503","23","298","7","43.93","True","2023-04-13 21:11:22"
"503","22","725","1","22.77","True","2023-04-22 21:59:35"
"503","48","425","1","97.10","True","2023-04-11 03:17:12"
"504","97","1043","5","39.08","True","2023-11-27 05:58:08"
"504","84","860","5","41.32","True","2023-11-20 19:17:18"
"504","71","1638","5","95.45","True","2023-11-22 22:50:15"
"504","30","514","9","82.40","True","2023-11-16 13:39:12"
"505","97","550","9","10.43","True","2023-06-04 17:44:01"
"505","78","1307","7","31.98","True","2023-06-13 16:16:45"
"505","97","1002","9","47.70","True","2023-06-16 10:30:23"
"505","78","1798","1","97.71","True","2023-06-05 18:10:07"
"506","49","1304","4","93.75","True","2023-09-02 03:55:50"
"506","78","198","6","100.00","True","2023-08-27 23:35:35"
"507","23","665","5","82.25","True","2023-02-06 11:57:51"
"507","78","1440","1","53.78","True","2023-01-26 14:15:08"
"507","49","401","1","16.77","True","2023-01-30 02:28:25"
"507","58","1415","4","21.10","True","2023-02-03 09:21:56"
"507","84","1095","5","42.06","True","2023-02-04 13:51:20"
"507","22","1394","9","36.27","True","2023-02-02 06:43:07"
"508","4","496","6","28.64","True","2023-08-24 09:20:15"
"508","4","70","7","17.67","True","2023-08-23 14:15:59"
"508","38","1299","5","78.35","True","2023-08-25 22:35:05"
"508","65","407","3","82.66","True","2023-08-15 22:26:43"
"508","78","1599","4","100.00","True","2023-08-17 18:05:29"
"508","14","13","9","93.38","True","2023-08-19 22:00:11"
"508","65","1549","6","39.40","True","2023-08-25 09:31:03"
"509","72","169","8","78.80","True","2023-04-29 10:24:32"
"509","78","1188","5","45.10","True","2023-04-18 02:42:25"
"509","64","1371","1","67.37","True","2023-04-26 16:40:39"
"509","52","250","10","87.95","True","2023-04-25 20:51:50"
"509","72","540","2","89.63","True","2023-04-24 21:31:31"
"509","7","740","6","16.70","True","2023-04-27 01:18:41"
"509","23","1891","4","11.23","True","2023-04-26 16:17:50"
"509","13","1871","7","16.01","True","2023-04-24 00:26:47"
"509","58","1478","7","58.68","True","2023-04-28 16:50:20"
"509","4","553","6","61.38","True","2023-04-26 10:34:53"
"510","72","14","10","94.62","True","2023-03-29 22:09:29"
"510","22","1176","5","42.33","True","2023-03-20 07:53:56"
"510","4","923","7","66.03","True","2023-03-23 09:33:40"
"510","38","387","1","32.48","True","2023-03-22 16:34:30"
"510","39","1094","10","27.27","True","2023-03-22 07:33:06"
"510","38","1969","2","51.15","True","2023-03-28 04:06:58"
"510","49","1366","6","69.59","True","2023-03-23 00:47:20"
"511","87","1775","1","81.46","True","2023-11-19 01:58:33"
"511","14","1876","6","66.97","True","2023-11-29 01:17:07"
"511","84","163","2","16.40","True","2023-11-22 17:23:39"
"511","90","1800","7","38.13","True","2023-11-26 07:19:48"
"511","30","215","6","73.83","True","2023-11-25 11:28:42"
"511","49","265","1","57.52","True","2023-11-27 17:20:27"
"511","49","171","7","73.11","True","2023-11-28 20:02:01"
"511","72","1016","3","54.48","True","2023-11-24 08:28:42"
"511","71","926","3","50.37","True","2023-11-24 09:28:50"
"511","6","1720","1","78.15","True","2023-11-23 04:38:08"
"512","90","1081","10","40.41","True","2023-04-10 01:52:18"
"512","64","630","9","49.95","True","2023-04-17 12:43:07"
"512","23","1768","1","39.21","True","2023-04-20 06:21:29"
"512","14","1962","7","33.00","True","2023-04-20 05:27:43"
"513","6","1979","4","40.55","True","2023-01-18 15:01:16"
"514","65","644","9","28.74","True","2023-08-25 04:37:57"
"514","84","423","3","92.03","True","2023-08-27 20:05:14"
"514","58","882","4","66.36","True","2023-08-18 06:24:24"
"514","4","1696","10","37.19","True","2023-08-18 19:53:53"
"514","23","387","1","26.40","True","2023-08-21 07:14:36"
"514","72","1611","4","50.11","True","2023-08-18 08:18:31"
"514","62","1404","4","36.37","True","2023-08-23 16:31:21"
"514","7","550","3","46.50","True","2023-08-22 09:14:55"
"515","22","218","2","20.59","True","2023-05-04 00:57:50"
"515","13","1629","6","89.75","True","2023-04-24 20:53:59"
"515","48","1283","10","64.17","True","2023-04-25 01:55:52"
"515","65","1178","9","51.92","True","2023-05-04 06:55:45"
"515","30","482","8","16.21","True","2023-04-29 09:55:39"
"515","58","760","1","66.83","True","2023-05-03 04:15:25"
"515","72","972","3","47.53","True","2023-04-28 22:21:36"
"515","38","944","8","13.48","True","2023-05-07 02:37:59"
"516","14","29","4","40.56","True","2023-05-14 07:31:19"
"516","90","161","4","39.74","True","2023-05-13 20:22:12"
"516","14","529","2","22.42","True","2023-05-03 00:09:33"
"516","72","939","1","48.44","True","2023-05-06 10:09:39"
"516","64","190","6","92.86","True","2023-05-13 01:29:18"
"516","7","1593","6","46.81","True","2023-05-03 02:44:47"
"517","71","466","3","11.55","True","2023-11-16 18:19:52"
"517","30","166","10","99.74","True","2023-11-23 22:52:55"
"517","71","376","8","71.41","True","2023-11-17 21:37:08"
"517","48","1920","2","61.24","True","2023-11-18 07:18:43"
"517","52","965","10","93.91","True","2023-11-23 02:12:39"
"517","4","1238","8","58.68","True","2023-11-16 00:42:02"
"517","4","459","6","47.84","True","2023-11-28 08:14:25"
"517","49","265","10","50.19","True","2023-11-28 09:48:44"
"518","4","597","2","50.77","True","2023-10-24 09:43:34"
"518","7","957","8","47.30","True","2023-10-17 06:45:58"
"519","38","1285","6","77.43","True","2023-11-02 09:06:45"
"520","78","1418","4","11.53","True","2023-10-08 07:12:45"
"521","22","1233","1","62.07","True","2023-11-30 05:39:01"
"521","65","51","9","60.09","False","2023-12-06 11:06:56"
"521","4","889","10","29.59","False","2023-12-07 00:14:41"
"521","48","838","3","86.37","False","2023-12-09 01:47:22"
"521","7","647","10","65.70","True","2023-11-30 13:49:04"
"521","6","1280","5","20.67","True","2023-12-07 03:03:55"
"521","37","1985","6","24.45","False","2023-12-03 21:47:06"
"521","65","1141","2","90.34","True","2023-12-07 10:10:34"
"521","63","1869","6","12.02","False","2023-12-08 14:42:49"
"522","71","1474","7","39.48","True","2023-10-12 04:24:41"
"522","58","1052","10","60.98","True","2023-10-11 07:14:09"
"522","48","470","3","14.57","True","2023-10-13 20:01:02"
"522","22","456","6","47.69","True","2023-10-14 16:47:56"
"522","6","1420","10","43.23","True","2023-10-05 15:59:42"
"522","72","1011","7","48.13","True","2023-10-08 00:04:14"
"522","40","1136","8","16.87","True","2023-10-13 21:50:28"
"522","23","10","7","35.56","True","2023-10-07 14:04:51"
"523","62","208","2","67.75","True","2023-03-09 17:26:28"
"523","4","1137","4","20.63","True","2023-03-02 22:41:45"
"523","6","539","5","19.06","True","2023-03-02 17:19:16"
"523","39","1112","3","69.71","True","2023-03-08 04:05:34"
"523","72","136","8","23.05","True","2023-02-28 10:42:59"
"523","71","591","7","61.49","True","2023-03-01 13:11:14"
"523","84","1140","5","40.03","True","2023-03-09 06:50:19"
"523","30","1668","1","53.85","True","2023-03-02 06:17:49"
"523","97","1565","8","13.24","True","2023-02-26 08:02:37"
"523","87","1900","6","47.91","True","2023-03-09 15:04:41"
"524","4","1437","10","39.12","True","2023-06-28 00:25:39"
"524","37","1971","1","35.41","True","2023-06-23 21:14:14"
"524","65","1669","1","22.65","True","2023-06-28 12:00:08"
"525","30","1574","7","65.19","True","2023-06-28 18:29:22"
"525","52","1509","2","62.27","True","2023-06-19 10:09:08"
"525","23","788","8","24.26","True","2023-06-24 17:57:05"
"525","22","688","3","58.97","True","2023-06-19 23:18:35"
"525","7","773","5","34.19","True","2023-06-19 18:45:38"
"525","13","1393","2","67.70","True","2023-06-24 09:27:54"
"526","71","845","3","36.08","True","2023-05-04 15:19:08"
"526","65","741","8","22.63","True","2023-05-01 00:12:41"
"526","48","1063","4","22.24","True","2023-05-12 07:48:42"
"526","6","1235","7","19.25","True","2023-05-11 02:41:23"
"526","58","574","5","43.10","True","2023-05-02 02:22:25"
"526","65","368","10","45.54","True","2023-04-30 23:04:25"
"526","64","1379","10","30.59","True","2023-05-06 18:03:09"
"526","23","611","5","56.09","True","2023-05-03 11:13:03"
"527","87","1097","10","16.54","True","2023-06-14 08:32:48"
"527","40","453","2","90.12","True","2023-06-22 02:35:33"
"527","58","1560","1","33.95","True","2023-06-22 11:55:10"
"527","71","1529","2","65.75","True","2023-06-17 01:31:10"
"527","78","235","10","96.65","True","2023-06-23 19:25:04"
"528","97","110","9","47.38","True","2023-10-31 02:24:12"
"528","64","1051","9","70.49","True","2023-11-05 12:28:02"
"528","63","882","7","20.67","True","2023-10-29 02:17:21"
"528","7","693","9","98.85","True","2023-11-06 03:59:05"
"528","87","843","4","18.31","True","2023-10-31 00:17:59"
"529","39","1908","10","49.73","True","2023-08-27 04:57:09"
"529","63","146","10","43.93","True","2023-08-20 06:02:33"
"529","65","425","7","65.44","True","2023-08-19 00:50:01"
"529","62","1337","10","38.31","True","2023-08-27 14:54:16"
"529","22","1491","4","60.95","True","2023-08-22 18:57:36"
"529","72","345","2","11.72","True","2023-08-23 02:46:56"
"529","40","258","6","20.70","True","2023-08-21 01:09:56"
"529","71","473","3","85.34","True","2023-08-19 22:43:44"
"529","38","65","8","16.53","True","2023-08-26 07:06:10"
"530","38","129","7","65.57","True","2023-10-26 09:12:01"
"530","40","407","9","65.29","True","2023-11-03 09:03:34"
"531","40","712","2","78.27","True","2022-12-21 04:23:29"
"531","40","910","5","95.85","True","2022-12-22 21:57:23"
"531","65","337","4","16.80","True","2022-12-17 23:32:22"
"531","7","861","3","50.68","True","2022-12-23 10:53:19"
"532","6","602","1","32.76","True","2023-11-30 01:10:19"
"532","22","784","9","38.93","True","2023-11-30 01:34:50"
"532","87","1827","2","50.37","False","2023-12-04 14:44:47"
"532","22","694","7","77.63","False","2023-12-04 04:07:39"
"533","63","1371","8","63.83","True","2023-02-13 13:59:13"
"533","62","443","8","17.12","True","2023-02-18 16:38:34"
"533","13","72","7","47.46","True","2023-02-25 02:17:09"
"533","64","979","4","13.26","True","2023-02-25 07:27:07"
"533","62","928","6","12.65","True","2023-02-14 10:38:02"
"533","72","164","10","29.82","True","2023-02-18 01:23:51"
"533","22","1096","1","65.91","True","2023-02-17 19:01:19"
"533","14","1848","1","78.91","True","2023-02-23 08:22:08"
"533","22","1354","10","52.49","True","2023-02-13 15:22:18"
"534","58","147","1","95.18","True","2023-04-19 08:07:54"
"535","97","1027","6","31.75","True","2023-04-13 16:54:56"
"536","30","513","6","19.26","True","2023-01-21 23:19:12"
"536","65","1048","10","19.87","True","2023-01-12 22:17:58"
"536","40","268","8","37.56","True","2023-01-14 10:32:19"
"536","90","792","9","96.51","True","2023-01-24 02:38:19"
