"423","36","1329","1","11.54","True","2023-10-26 09:54:48"
"423","14","612","5","55.77","True","2023-10-26 15:21:05"
"423","6","1355","10","75.08","True","2023-10-30 04:05:50"
"423","14","1541","2","36.09","True","2023-10-26 01:53:59"
"423","76","1159","10","19.20","True","2023-11-02 21:12:22"
"423","14","136","8","51.43","True","2023-10-28 18:20:43"
"423","93","1616","6","44.83","True","2023-10-24 10:01:05"
"423","72","1285","10","95.09","True","2023-10-21 10:18:05"
"424","42","1930","5","90.32","True","2023-02-22 22:01:58"
"424","10","569","10","12.32","True","2023-02-25 01:41:48"
"424","2","1853","7","84.23","True","2023-03-06 17:26:48"
"424","8","1539","7","56.63","True","2023-03-03 23:28:12"
"424","6","1181","9","24.28","True","2023-02-27 05:20:49"
"425","10","1306","1","95.39","True","2023-01-26 12:15:13"
"425","93","846","10","72.96","True","2023-01-18 19:44:35"
"425","76","286","5","54.90","True","2023-01-16 09:46:34"
"425","28","887","8","87.71","True","2023-01-23 22:57:41"
"425","28","339","10","58.96","True","2023-01-26 03:44:25"
"426","8","1677","3","70.59","True","2023-11-19 11:52:56"
"426","28","161","5","48.94","True","2023-11-14 11:21:55"
"426","14","580","4","43.73","True","2023-11-22 04:49:24"
"426","69","591","2","37.46","True","2023-11-20 23:48:41"
"426","79","1992","10","51.48","True","2023-11-24 01:24:16"
"426","28","1476","10","74.71","True","2023-11-16 11:19:38"
"426","73","1971","3","60.44","True","2023-11-26 18:48:09"
"426","0","1760","8","99.38","True","2023-11-16 06:08:01"
"427","69","730","9","22.40","True","2023-10-07 07:48:57"
"427","13","396","10","81.22","True","2023-10-09 01:56:30"
"427","48","924","7","97.35","True","2023-10-05 12:16:18"
"427","72","140","3","27.30","True","2023-09-29 23:12:03"
"427","28","1239","1","20.34","True","2023-10-09 08:03:05"
"427","48","1024","5","86.04","True","2023-10-03 04:14:59"
"428","73","1311","8","45.86","True","2023-09-19 04:21:12"
"428","40","1396","9","20.53","True","2023-09-18 12:22:29"
"428","40","880","4","39.26","True","2023-09-22 01:59:49"
"428","79","19","5","30.14","True","2023-09-26 09:38:39"
"428","8","285","10","40.45","True","2023-09-20 17:34:17"
"428","0","990","2","99.78","True","2023-09-20 06:30:41"
"428","79","1236","2","13.01","True","2023-09-24 00:49:59"
"428","24","1160","10","62.06","True","2023-09-28 18:43:58"
"428","2","65","3","73.12","True","2023-09-21 19:31:39"
"429","57","147","1","53.18","True","2023-12-03 13:41:48"
"429","76","589","9","34.23","True","2023-12-03 11:06:18"
"429","14","1840","5","72.81","True","2023-12-05 13:05:21"
"429","10","1351","6","38.24","False","2023-12-08 07:17:09"
"429","40","1063","8","62.81","False","2023-12-07 09:30:01"
"429","14","1548","8","23.16","True","2023-12-01 19:14:24"
"430","67","486","4","86.52","True","2023-03-31 06:23:37"
"430","56","1247","6","18.98","True","2023-03-28 09:57:12"
"430","42","1768","1","15.13","True","2023-04-06 05:13:48"
"430","0","122","9","29.34","True","2023-03-30 14:14:14"
"430","42","245","9","17.77","True","2023-04-07 17:08:13"
"430","57","1251","6","15.65","True","2023-03-29 01:44:46"
"430","10","607","9","87.54","True","2023-03-30 17:35:43"
"430","14","1890","1","86.37","True","2023-03-29 15:32:18"
"430","14","506","7","46.23","True","2023-04-03 13:41:34"
"431","14","595","7","68.63","True","2023-02-17 14:01:54"
"431","56","1935","3","100.00","True","2023-02-24 08:02:10"
"431","57","1397","3","14.89","True","2023-02-25 17:54:11"
"431","2","1634","1","100.00","True","2023-02-17 14:56:53"
"431","72","44","6","55.38","True","2023-02-25 05:06:46"
"431","73","391","2","61.88","True","2023-02-22 03:16:55"
"431","40","314","3","74.37","True","2023-02-20 10:11:53"
"431","33","369","3","97.94","True","2023-02-18 16:03:05"
"431","6","23","10","68.45","True","2023-02-23 03:16:54"
"432","82","0","1","87.82","True","2023-10-29 01:18:19"
"432","57","627","7","78.59","True","2023-10-24 12:39:23"
"432","69","1332","1","35.70","True","2023-10-16 11:29:20"
"432","14","719","5","41.34","True","2023-10-26 21:50:28"
"432","93","442","9","55.59","True","2023-10-24 14:38:37"
"432","28","1655","3","74.47","True","2023-10-23 19:48:35"
"432","48","245","9","69.33","True","2023-10-22 15:44:54"
"432","40","201","1","10.38","True","2023-10-23 14:10:14"
"432","8","921","1","76.03","True","2023-10-20 02:36:56"
"433","79","546","9","30.50","True","2023-09-27 07:43:28"
"433","2","10","9","21.86","True","2023-09-29 20:39:52"
"433","33","1544","7","34.96","True","2023-09-25 20:57:38"
"433","28","1833","2","62.50","True","2023-09-28 12:20:44"
"433","36","203","9","72.46","True","2023-09-27 04:16:01"
"433","72","1395","3","13.75","True","2023-10-04 08:33:14"
"434","28","435","3","70.55","True","2023-02-23 02:05:28"
"434","67","445","5","40.61","True","2023-02-23 17:40:24"
"434","48","1031","7","91.95","True","2023-02-27 14:59:05"
"435","57","770","10","20.77","True","2023-05-16 12:55:23"
"435","82","1293","2","21.07","True","2023-05-25 03:34:29"
"435","57","1083","7","17.06","True","2023-05-22 01:00:43"
"435","14","1258","7","20.24","True","2023-05-19 09:12:01"
"435","13","819","7","13.74","True","2023-05-24 08:36:57"
"436","40","49","9","91.42","True","2023-01-30 00:09:04"
"436","73","70","4","46.53","True","2023-02-07 03:46:01"
"437","13","1559","6","56.91","True","2023-03-16 16:31:24"
"437","73","190","9","39.36","True","2023-03-26 19:58:33"
"437","8","1651","9","23.35","True","2023-03-19 04:33:58"
"437","10","1093","5","58.25","True","2023-03-26 06:48:20"
"438","8","1045","9","78.73","True","2023-05-05 18:43:41"
"438","6","1299","7","42.05","True","2023-05-07 11:00:23"
"438","56","1320","8","90.81","True","2023-05-04 15:19:07"
"438","57","1815","3","45.47","True","2023-05-06 21:14:35"
"438","93","1358","6","81.17","True","2023-05-05 03:38:15"
"438","40","476","3","46.19","True","2023-05-02 21:18:47"
"439","33","503","2","53.07","True","2023-09-28 08:39:41"
"439","48","457","2","65.95","True","2023-09-27 03:36:15"
"439","10","1149","9","56.09","True","2023-10-01 12:28:19"
"440","0","1522","6","45.12","True","2023-09-14 11:31:31"
"440","73","642","2","59.63","True","2023-09-18 10:56:48"
"440","69","1812","5","90.20","True","2023-09-25 03:25:20"
"440","33","1176","10","36.92","True","2023-09-19 11:13:43"
"440","13","777","10","54.34","True","2023-09-24 16:15:40"
"440","82","1544","3","29.85","True","2023-09-27 13:20:07"
"441","0","1440","3","52.30","True","2023-09-23 12:12:42"
"441","57","11","8","87.02","True","2023-09-15 20:53:24"
"442","76","1124","9","54.98","True","2023-07-23 04:54:28"
"442","24","569","4","69.44","True","2023-07-26 12:23:48"
"442","13","1791","7","53.64","True","2023-07-30 02:02:03"
"442","24","1654","3","17.75","True","2023-08-01 19:23:30"
"443","10","1851","5","93.13","True","2023-03-20 14:32:38"
"443","0","251","5","45.70","True","2023-03-11 12:46:35"
"443","28","1481","7","73.36","True","2023-03-10 09:51:52"
"443","76","301","7","78.62","True","2023-03-13 15:17:26"
"443","79","220","4","97.25","True","2023-03-12 08:19:01"
"443","79","1548","7","42.82","True","2023-03-17 04:49:29"
"443","67","1382","8","61.10","True","2023-03-13 04:50:02"
"444","79","576","9","16.97","True","2023-10-24 18:20:48"
"444","13","412","2","30.78","True","2023-11-06 13:13:17"
"444","14","1163","2","90.63","True","2023-11-07 05:45:28"
"445","69","1341","1","36.62","True","2023-07-11 16:37:52"
"445","93","167","5","14.35","True","2023-07-08 05:16:47"
"445","93","580","6","48.03","True","2023-07-11 01:19:07"
"445","79","1730","3","96.83","True","2023-07-11 13:59:34"
"445","40","1557","6","50.26","True","2023-07-16 16:48:15"
"445","28","1034","7","33.73","True","2023-07-04 05:25:24"
"446","40","107","7","66.38","True","2023-10-08 10:10:55"
"446","10","1549","9","20.75","True","2023-10-10 20:01:34"
"446","42","601","2","41.59","True","2023-10-15 13:48:48"
"446","10","1484","10","40.48","True","2023-10-04 10:57:10"
"447","10","576","2","15.85","True","2023-12-07 17:13:49"
"447","36","1045","1","56.51","False","2023-12-08 13:11:19"
"447","28","739","1","84.93","True","2023-12-07 13:25:53"
"447","24","1868","5","17.16","True","2023-12-08 12:24:24"
"448","72","1136","8","46.76","True","2023-08-06 10:16:17"
"448","42","1323","1","32.23","True","2023-08-11 18:00:43"
"448","0","897","9","21.88","True","2023-08-12 11:42:08"
"448","6","1071","9","80.42","True","2023-08-08 07:13:17"
"448","56","44","5","45.83","True","2023-08-11 08:45:02"
"448","28","1630","8","69.53","True","2023-08-19 06:07:36"
"448","36","521","8","77.43","True","2023-08-11 05:43:47"
"448","0","1186","10","78.29","True","2023-08-06 03:29:41"
"448","93","1109","2","84.87","True","2023-08-18 06:48:57"
"448","48","1533","3","97.19","True","2023-08-18 08:45:37"
"449","93","702","2","32.46","True","2023-06-16 04:33:13"
"449","33","1463","6","40.06","True","2023-06-23 00:34:16"
"449","69","611","4","61.26","True","2023-06-13 01:54:57"
"449","28","1685","5","35.42","True","2023-06-23 03:34:11"
"449","72","828","5","32.97","True","2023-06-20 23:37:31"
"449","79","1434","3","40.79","True","2023-06-14 21:13:47"
"449","28","1237","6","20.67","True","2023-06-25 19:50:17"
"449","14","1786","1","39.99","True","2023-06-12 00:49:07"
"449","40","1789","3","25.69","True","2023-06-25 07:59:32"
"449","6","1876","4","50.96","True","2023-06-16 06:25:44"
"450","72","1572","4","77.79","True","2023-02-03 08:34:54"
"450","36","961","7","59.16","True","2023-02-02 09:53:02"
"450","82","595","9","65.60","True","2023-02-08 04:34:53"
"450","67","1339","10","33.84","True","2023-02-07 05:59:31"
"450","14","1840","6","58.35","True","2023-02-02 14:26:11"
"450","42","1756","1","84.31","True","2023-01-31 09:56:05"
"450","79","1902","5","68.46","True","2023-01-31 00:01:17"
"451","42","1202","8","62.59","True","2023-11-20 16:08:17"
"451","76","1332","4","18.86","True","2023-11-16 11:57:54"
"451","33","1269","1","16.98","True","2023-11-19 21:50:16"
"451","40","944","5","14.12","True","2023-11-20 21:58:41"
"451","56","1567","4","100.00","True","2023-11-13 14:54:59"
"451","40","646","8","52.46","True","2023-11-17 00:15:46"
"451","93","237","4","30.00","True","2023-11-24 18:10:55"
"451","82","1094","3","29.95","True","2023-11-24 00:12:17"
"451","13","1430","4","95.80","True","2023-11-25 07:24:53"
"451","10","1484","3","70.79","True","2023-11-26 10:12:14"
"452","13","1851","6","15.84","True","2023-04-28 21:05:49"
"452","73","1505","8","82.58","True","2023-05-05 10:42:45"
"452","28","543","9","43.20","True","2023-05-04 09:49:11"
"452","48","1054","1","22.32","True","2023-05-06 14:54:21"
"452","76","1097","9","63.67","True","2023-05-01 01:23:36"
"452","57","1034","6","16.50","True","2023-04-26 21:10:45"
"452","69","1815","1","78.89","True","2023-05-05 05:45:15"
"453","72","1181","4","33.79","True","2023-08-28 12:16:58"
"453","14","1664","2","51.92","True","2023-08-27 06:05:10"
"453","6","1395","9","63.17","True","2023-08-27 11:02:58"
"453","6","934","2","23.69","True","2023-09-06 00:39:40"
"453","69","913","2","37.02","True","2023-08-28 00:59:35"
"454","42","1539","9","100.00","True","2023-10-29 22:51:24"
"454","48","489","3","93.60","True","2023-10-29 00:31:27"
"454","57","550","6","46.05","True","2023-11-01 02:51:42"
"455","28","732","2","72.53","True","2023-11-10 10:52:52"
"455","28","308","7","29.93","True","2023-10-31 05:09:14"
"455","69","1683","4","30.32","True","2023-11-04 16:39:59"
"455","14","954","3","31.75","True","2023-11-01 16:30:30"
"455","6","236","7","79.34","True","2023-11-04 17:56:17"
"455","0","1747","10","99.69","True","2023-11-04 15:32:13"
"455","2","397","9","11.92","True","2023-11-08 14:54:46"
"456","14","1359","5","100.00","True","2023-08-18 22:37:34"
"456","76","416","8","39.32","True","2023-08-27 05:15:04"
"456","10","523","5","14.83","True","2023-08-25 21:30:51"
"456","73","686","7","49.52","True","2023-08-25 11:21:48"
"456","14","1269","3","62.68","True","2023-08-29 18:02:11"
"456","79","626","1","67.88","True","2023-08-31 02:50:03"
"456","6","1756","6","33.00","True","2023-08-25 21:49:20"
"456","10","368","8","20.18","True","2023-08-23 23:29:11"
"457","6","1492","4","79.64","True","2023-11-02 07:46:52"
"457","73","1671","1","94.57","True","2023-10-25 07:07:47"
"457","2","1835","8","11.86","True","2023-11-03 18:47:18"
"458","57","465","9","10.54","True","2023-05-24 06:13:29"
"458","36","64","1","100.00","True","2023-05-19 04:40:04"
"458","93","1332","7","45.12","True","2023-05-19 09:50:28"
"458","36","1487","4","39.78","True","2023-05-12 08:12:44"
"458","76","608","7","37.92","True","2023-05-13 05:32:35"
"458","67","1755","10","56.05","True","2023-05-18 00:26:06"
"459","82","840","10","86.51","True","2023-02-04 19:13:04"
"459","57","911","9","41.83","True","2023-02-10 04:56:43"
"459","72","1531","3","49.70","True","2023-02-11 09:07:42"
"459","36","837","5","52.59","True","2023-02-11 05:36:20"
"460","6","1911","5","83.69","True","2023-11-21 13:38:56"
"460","56","136","10","14.57","True","2023-11-24 22:44:41"
"460","28","1098","3","80.99","True","2023-12-02 19:51:02"
"460","14","408","2","73.03","True","2023-11-21 17:33:27"
"460","56","162","1","19.31","True","2023-11-21 20:09:24"
"460","10","13","6","49.54","True","2023-12-03 11:00:28"
"461","24","603","8","45.60","True","2023-11-13 01:17:21"
"461","93","110","5","16.11","True","2023-11-18 12:44:28"
"461","28","458","1","16.88","True","2023-11-11 23:04:39"
"461","10","1978","5","87.26","True","2023-11-15 23:02:09"
"461","69","1006","1","70.78","True","2023-11-21 14:36:19"
"462","2","211","1","95.96","True","2023-07-09 18:11:25"
"463","79","1472","5","23.67","True","2023-10-02 21:56:40"
"463","67","1800","3","25.27","True","2023-09-27 08:23:25"
"464","56","129","8","70.80","True","2023-04-26 05:36:54"
"464","2","1754","5","89.38","True","2023-05-03 23:18:20"
"464","33","1469","6","33.07","True","2023-05-01 19:38:29"
"464","69","1547","5","50.74","True","2023-04-24 17:56:13"
"464","24","913","2","74.29","True","2023-04-28 16:43:32"
"464","82","343","7","19.43","True","2023-04-23 05:16:17"
"464","2","1149","10","33.88","True","2023-04-27 14:01:13"
"464","2","1779","2","36.85","True","2023-04-27 00:34:40"
"464","0","502","6","25.86","True","2023-04-22 13:46:29"
"464","6","260","8","33.87","True","2023-05-06 01:12:26"
"465","8","1923","3","42.67","True","2023-06-15 05:08:30"
"465","28","1052","5","35.06","True","2023-06-14 03:10:40"
"466","69","1815","8","62.74","True","2023-11-01 05:50:31"
"466","2","1833","4","14.86","True","2023-11-12 17:45:24"
"466","8","636","1","72.63","True","2023-10-30 07:19:47"
"466","28","1170","3","77.87","True","2023-10-30 09:44:17"
"467","56","1770","5","38.18","True","2023-11-14 06:51:31"
"467","72","91","2","100.00","True","2023-11-03 21:43:57"
"467","82","690","10","53.80","True","2023-11-02 08:49:34"
"467","48","110","4","62.82","True","2023-11-08 23:54:11"
"467","93","286","1","82.89","True","2023-11-10 15:29:01"
"467","76","1945","4","79.75","True","2023-11-13 06:48:05"
"467","36","345","10","24.69","True","2023-11-09 08:20:06"
"467","24","38","5","61.09","True","2023-10-31 22:36:01"
"467","56","1746","9","81.14","True","2023-11-02 09:53:12"
"467","13","1254","1","86.20","True","2023-11-06 10:14:07"
"468","14","439","6","83.67","True","2023-01-11 19:13:02"
"468","24","1566","9","91.94","True","2023-01-14 03:01:36"
"468","33","729","3","31.60","True","2023-01-20 17:18:21"
"468","24","706","1","22.55","True","2023-01-21 16:11:33"
"468","13","1634","10","64.82","True","2023-01-17 17:14:40"
"468","8","1509","4","77.23","True","2023-01-13 10:09:13"
"468","40","527","2","14.20","True","2023-01-15 03:15:58"
"468","79","536","9","17.84","True","2023-01-19 07:05:53"
"468","69","301","10","32.32","True","2023-01-16 08:57:41"
"469","2","605","6","77.17","True","2023-05-20 07:26:35"
"469","33","1183","8","44.00","True","2023-05-13 23:35:25"
"469","24","1564","10","32.00","True","2023-05-25 10:05:15"
"469","40","445","8","75.87","True","2023-05-23 23:18:06"
"470","48","1175","7","28.30","True","2023-02-27 02:51:28"
"470","36","1789","3","68.29","True","2023-02-15 21:17:12"
"470","82","1091","5","28.18","True","2023-02-26 05:55:25"
"470","73","1303","9","74.89","True","2023-02-16 05:47:02"
"470","14","1131","1","35.45","True","2023-02-23 14:30:01"
"470","82","6","4","98.18","True","2023-02-23 04:34:49"
"470","6","569","4","67.43","True","2023-02-18 23:02:47"
"470","13","576","2","12.01","True","2023-02-20 21:24:07"
"470","48","1237","6","11.55","True","2023-02-21 12:40:28"
"471","56","1131","10","54.61","True","2022-12-27 00:45:56"
"471","72","1919","10","64.95","True","2022-12-28 18:10:41"
"471","40","1490","8","89.73","True","2023-01-01 09:05:19"
"471","76","1882","3","99.49","True","2023-01-07 12:07:33"
"471","8","1337","4","55.20","True","2023-01-03 16:54:58"
"471","10","1759","6","69.86","True","2023-01-07 14:04:06"
"472","40","348","1","97.30","True","2023-01-15 11:35:18"
"472","13","1227","2","52.74","True","2023-01-11 00:55:05"
"472","72","888","7","99.98","True","2023-01-13 02:33:52"
"472","14","72","9","97.47","True","2023-01-13 04:15:22"
"472","76","655","6","35.98","True","2023-01-13 12:32:20"
"472","13","1252","1","51.10","True","2023-01-09 18:13:22"
"472","40","1812","7","94.13","True","2023-01-12 01:26:39"
"472","0","645","1","39.72","True","2023-01-08 20:51:00"
"473","36","1542","6","18.17","True","2023-01-25 04:40:51"
"473","93","102","3","12.38","True","2023-01-24 04:38:12"
"473","72","552","5","83.46","True","2023-01-23 19:50:45"
"473","14","1038","10","33.74","True","2023-01-22 02:12:51"
"473","42","1033","7","49.46","True","2023-01-26 19:39:11"
"473","6","1415","4","91.02","True","2023-01-31 14:22:13"
"474","57","1850","4","67.97","True","2023-07-03 20:56:24"
"474","14","310","10","81.21","True","2023-06-28 14:43:48"
"474","40","954","4","80.69","True","2023-06-27 06:31:18"
"474","40","1347","7","12.59","True","2023-07-08 02:06:11"
"475","36","304","9","11.61","True","2023-06-07 19:44:41"
"475","36","1199","1","49.13","True","2023-05-29 04:07:22"
"475","48","458","3","42.00","True","2023-06-02 06:17:13"
"475","33","567","2","82.20","True","2023-06-02 05:31:42"
"475","57","1413","10","97.58","True","2023-06-08 20:26:15"
"475","14","299","9","60.70","True","2023-06-02 06:41:24"
"475","24","1493","4","45.32","True","2023-06-08 02:06:24"
"475","14","1544","4","77.48","True","2023-06-04 16:38:13"
"475","42","1329","6","30.58","True","2023-06-03 06:29:40"
"476","48","783","5","89.57","True","2023-10-01 05:43:06"
"476","67","513","1","43.95","True","2023-09-18 23:50:43"
"476","56","1557","2","85.32","True","2023-09-28 05:58:17"
"476","72","1374","2","66.45","True","2023-09-19 23:29:25"
"476","2","1941","9","76.25","True","2023-09-27 17:39:41"
"476","67","1547","6","16.04","True","2023-09-24 16:27:52"
"477","72","1890","3","49.41","True","2023-06-30 20:10:58"
"477","40","435","5","32.85","True","2023-07-07 08:05:33"
"477","13","587","9","28.06","True","2023-06-28 22:48:59"
"477","8","783","9","18.11","True","2023-07-04 10:27:04"
"477","73","1930","2","84.59","True","2023-06-23 23:04:07"
"477","76","535","2","17.18","True","2023-07-04 16:11:09"
"477","13","1417","6","53.04","True","2023-06-27 02:07:44"
"478","40","424","4","44.06","True","2023-06-13 09:33:04"
"478","56","1651","5","40.92","True","2023-06-12 23:11:09"
"478","73","139","8","43.72","True","2023-06-11 03:55:11"
"479","8","720","5","45.85","True","2022-12-31 12:04:08"
"479","57","1941","10","82.97","True","2023-01-06 17:06:08"
"479","0","91","4","12.45","True","2022-12-27 11:59:20"
"479","57","36","3","16.95","True","2023-01-08 00:15:05"
"479","33","1654","10","28.44","True","2023-01-03 15:55:50"
"480","6","1474","8","93.27","True","2023-01-13 15:45:04"
"480","6","643","1","18.31","True","2023-01-13 00:58:03"
"480","2","1905","8","93.32","True","2023-01-23 03:02:14"
"480","42","1869","5","18.45","True","2023-01-23 08:29:28"
"480","28","1978","4","62.01","True","2023-01-17 00:34:12"
"480","67","587","4","98.95","True","2023-01-19 17:32:45"
"480","28","87","6","71.32","True","2023-01-23 03:27:49"
"480","28","1266","4","75.13","True","2023-01-23 09:17:35"
"480","14","587","5","74.23","True","2023-01-23 14:00:32"
"480","2","1265","1","44.39","True","2023-01-24 05:49:57"
"481","57","1520","6","17.77","True","2023-09-08 16:47:07"
"481","24","1159","3","23.66","True","2023-09-12 22:04:19"
"481","2","1225","1","32.66","True","2023-09-10 11:46:14"
"481","57","638","5","66.17","True","2023-09-06 12:41:15"
"481","0","57","9","98.57","True","2023-09-11 06:43:17"
"482","69","3","3","50.07","True","2023-11-21 03:41:13"
"482","40","1768","8","96.34","True","2023-11-11 08:16:38"
"482","24","1606","7","43.56","True","2023-11-12 18:39:08"
"482","14","292","3","35.80","True","2023-11-14 11:30:59"
"482","28","687","9","63.20","True","2023-11-10 14:59:17"
"482","33","1860","1","93.94","True","2023-11-13 13:18:27"
"482","2","770","2","70.54","True","2023-11-20 13:38:04"
"482","72","1511","6","55.25","True","2023-11-19 16:53:11"
"483","76","1276","1","28.79","True","2023-10-02 07:38:25"
"483","2","1300","5","26.13","True","2023-09-29 18:06:19"
"483","33","418","7","77.77","True","2023-09-27 21:33:18"
"483","79","1548","6","62.73","True","2023-09-28 11:53:34"
"483","93","1918","9","24.31","True","2023-09-29 20:48:09"
"483","48","108","4","21.78","True","2023-10-08 03:08:00"
"483","56","1394","10","47.14","True","2023-10-06 19:21:41"
"484","79","292","6","75.76","True","2023-11-14 22:21:34"
"484","2","1922","4","60.23","True","2023-11-07 04:17:18"
"484","82","510","6","31.01","True","2023-11-08 18:58:47"
"484","57","888","9","24.26","True","2023-11-08 03:33:51"
"484","42","1295","7","73.69","True","2023-11-08 10:03:36"
"484","42","283","3","36.49","True","2023-11-08 15:42:23"
"484","10","304","4","92.65","True","2023-11-13 09:05:34"
"484","0","581","1","73.67","True","2023-11-11 01:13:02"
"485","79","1375","5","43.43","True","2023-05-10 21:19:44"
"485","82","838","6","99.26","True","2023-05-11 17:14:08"
"485","73","521","10","72.52","True","2023-05-08 06:54:49"
"485","33","422","5","78.43","True","2023-05-09 01:21:13"
"485","79","351","4","34.03","True","2023-05-08 12:17:05"
"485","28","856","2","31.07","True","2023-05-06 15:13:20"
"485","8","896","2","91.74","True","2023-05-13 20:49:42"
"485","8","833","7","35.72","True","2023-05-13 18:37:39"
"485","57","1780","7","93.52","True","2023-05-05 13:43:51"
"485","0","1718","2","75.28","True","2023-05-05 07:00:34"
"486","48","747","7","98.35","True","2023-05-10 00:43:43"
"486","33","1802","6","70.70","True","2023-05-19 02:20:24"
"486","14","783","4","24.77","True","2023-05-17 06:09:43"
"486","57","1063","2","11.53","True","2023-05-13 19:12:01"
"486","13","1031","6","92.35","True","2023-05-08 03:38:44"
"486","40","1455","6","93.85","True","2023-05-14 05:41:50"
"486","36","383","3","17.14","True","2023-05-07 19:16:31"
"486","67","887","6","90.65","True","2023-05-12 08:55:45"
"486","40","1911","8","87.39","True","2023-05-21 04:19:31"
"487","33","96","2","61.41","True","2023-11-10 22:27:06"
"487","6","838","3","73.54","True","2023-11-20 12:56:50"
"487","57","1515","10","39.91","True","2023-11-19 03:46:57"
"487","14","25","5","68.98","True","2023-11-16 04:30:05"
"487","67","216","6","79.59","True","2023-11-19 21:33:37"
"488","28","387","2","35.64","True","2023-01-05 03:00:55"
"488","48","1682","8","33.65","True","2023-01-04 04:50:21"
"488","2","970","6","90.45","True","2022-12-29 23:31:15"
"488","36","1420","10","30.37","True","2022-12-25 01:09:29"
"488","76","41","7","89.24","True","2023-01-04 03:25:07"
"488","2","1564","7","64.10","True","2022-12-28 03:07:43"
"488","13","240","3","39.67","True","2022-12-24 23:11:55"
"488","8","155","9","63.97","True","2023-01-02 09:00:03"
"489","28","325","8","16.19","True","2023-03-05 11:44:47"
"490","40","523","6","12.94","True","2023-04-25 05:16:55"
"490","6","1478","4","27.44","True","2023-04-25 18:02:49"
"490","93","169","1","89.88","True","2023-05-04 17:23:15"
"490","36","1052","9","74.15","True","2023-04-27 20:54:36"
"490","42","1708","1","85.13","True","2023-05-02 03:29:43"
"490","36","359","7","19.96","True","2023-05-01 02:38:00"
"490","72","84","1","23.15","True","2023-04-21 04:45:01"
"490","40","903","8","73.89","True","2023-04-22 01:36:12"
"491","14","100","7","66.19","True","2022-12-29 15:43:52"
"491","0","1812","1","39.22","True","2022-12-22 20:31:05"
"491","33","1826","7","77.11","True","2022-12-28 00:49:32"
"492","69","1655","2","46.31","True","2023-08-11 18:33:15"
"492","33","700","6","51.01","True","2023-08-04 03:36:50"
"492","14","1471","8","94.14","True","2023-08-12 14:07:02"
"492","69","1040","8","97.80","True","2023-08-05 04:58:10"
"492","6","1759","9","26.86","True","2023-08-01 07:24:07"
"492","76","1907","4","19.47","True","2023-07-31 16:39:47"
"492","82","0","8","44.14","True","2023-08-01 05:43:39"
"492","42","1848","8","36.91","True","2023-08-09 16:25:53"
"492","13","308","10","10.33","True","2023-08-07 16:26:03"
"493","28","345","3","69.29","True","2023-10-08 16:14:41"
"493","72","928","7","51.72","True","2023-10-06 12:52:42"
"493","10","106","7","99.98","True","2023-10-07 06:14:18"
"493","10","207","7","32.41","True","2023-10-07 09:22:34"
"493","24","1867","7","23.92","True","2023-10-08 10:48:03"
"493","72","371","6","82.64","True","2023-09-30 20:04:13"
"494","40","47","1","32.17","True","2023-06-19 19:55:58"
"494","2","184","5","36.76","True","2023-06-20 19:51:26"
"494","48","1073","3","28.01","True","2023-06-17 19:19:09"
"494","69","151","2","18.39","True","2023-06-21 11:27:50"
"494","72","1835","8","63.76","True","2023-06-28 05:34:26"
"494","56","720","9","71.33","True","2023-06-19 03:39:30"
"494","33","1272","7","19.21","True","2023-06-24 23:05:42"
"495","0","1002","5","57.69","True","2023-01-28 15:40:39"
"495","42","1113","3","38.71","True","2023-01-16 22:52:19"
"495","6","804","1","42.80","True","2023-01-24 01:29:14"
"495","2","1144","1","44.95","True","2023-01-27 17:44:29"
"495","8","479","10","60.51","True","2023-01-21 07:00:21"
"495","79","100","6","14.24","True","2023-01-28 15:17:13"
"495","73","1189","7","14.02","True","2023-01-21 04:06:53"
"495","28","421","8","32.22","True","2023-01-20 10:50:36"
"496","57","1824","3","90.78","True","2023-08-18 18:06:43"
"497","14","217","10","28.60","True","2023-08-24 14:07:10"
"498","42","137","6","49.42","True","2023-08-18 07:17:05"
"498","93","1178","8","37.16","True","2023-08-13 20:22:04"
"498","67","680","10","78.69","True","2023-08-04 15:52:45"
"498","48","1366","8","70.49","True","2023-08-13 17:28:21"
"498","28","714","8","66.46","True","2023-08-05 11:41:53"
"498","79","1070","5","81.31","True","2023-08-11 16:15:11"
"498","10","457","10","10.37","True","2023-08-05 10:20:42"
"498","33","178","3","40.19","True","2023-08-06 18:35:08"
"499","72","1059","10","69.12","True","2023-10-27 09:20:26"
"499","33","1043","2","55.17","True","2023-10-29 22:15:04"
"499","79","530","4","44.66","True","2023-10-28 14:25:53"
"499","72","1036","10","85.26","True","2023-10-24 07:22:02"
"499","57","1164","1","63.90","True","2023-11-04 07:42:39"
"499","8","70","6","48.90","True","2023-10-25 17:42:13"
"499","48","1908","8","27.22","True","2023-10-28 23:55:45"
"499","10","1475","2","17.94","True","2023-10-31 17:01:33"
"499","57","1326","4","84.85","True","2023-10-27 06:27:38"
"499","56","1860","7","16.87","True","2023-10-31 21:09:21"
"500","6","669","3","15.60","True","2023-03-04 02:50:13"
"500","6","1154","1","37.24","True","2023-03-07 13:02:25"
"500","79","1289","1","43.85","True","2023-03-09 12:03:37"
"500","57","423","8","63.44","True","2023-03-03 13:02:38"
"500","42","1553","8","16.14","True","2023-03-15 09:12:24"
"501","56","1238","10","21.69","True","2022-12-28 16:37:16"
"502","73","361","9","76.10","True","2023-11-18 18:06:38"
