"495","56","1469","7","16.87","True","2023-10-31 06:50:21"
"496","40","1232","3","15.60","True","2023-03-03 12:31:13"
"496","9","424","1","37.24","True","2023-03-06 22:43:25"
"496","12","998","1","43.85","True","2023-03-08 21:44:37"
"496","77","511","8","63.44","True","2023-03-02 22:43:38"
"496","81","1941","8","16.14","True","2023-03-14 18:53:24"
"497","84","238","10","21.69","True","2022-12-28 02:18:16"
"498","42","1095","9","76.10","True","2023-11-18 03:47:38"
"498","43","1275","9","32.56","True","2023-11-16 01:27:10"
"498","40","1362","4","29.39","True","2023-11-10 16:13:39"
"498","58","551","10","27.38","True","2023-11-09 06:13:31"
"498","42","221","2","90.66","True","2023-11-09 06:43:14"
"498","47","75","6","100.00","True","2023-11-21 18:02:21"
"498","67","315","3","74.90","True","2023-11-13 15:57:23"
"498","2","622","1","57.59","True","2023-11-17 05:59:08"
"498","17","1891","10","39.57","True","2023-11-12 14:10:57"
"499","37","314","5","34.26","True","2023-01-06 07:48:32"
"499","12","1094","10","90.57","True","2023-01-03 14:06:04"
"499","84","213","8","97.24","True","2023-01-11 05:25:58"
"499","2","1458","9","26.39","True","2023-01-01 18:27:36"
"499","54","1954","5","95.34","True","2023-01-01 03:51:22"
"499","20","828","3","88.91","True","2023-01-01 04:54:59"
"499","1","383","5","12.70","True","2023-01-03 23:09:36"
"499","77","421","7","25.53","True","2023-01-05 01:14:40"
"499","4","1361","7","98.44","True","2023-01-04 05:21:41"
"500","35","1906","7","83.11","True","2023-11-13 05:05:08"
"500","21","1440","7","31.95","True","2023-11-11 01:23:36"
"500","19","1711","4","65.35","True","2023-11-06 01:21:30"
"500","62","1265","8","32.81","True","2023-11-08 08:12:11"
"500","58","438","6","27.62","True","2023-11-08 13:08:34"
"501","1","792","5","39.60","True","2023-09-03 07:12:23"
"501","84","1867","1","24.72","True","2023-08-25 10:02:22"
"501","49","828","6","13.57","True","2023-08-27 01:30:02"
"501","2","1269","9","29.71","True","2023-08-29 16:05:29"
"501","21","861","8","40.39","True","2023-08-30 14:08:30"
"501","62","1974","7","75.26","True","2023-08-31 05:19:41"
"501","17","1450","5","20.02","True","2023-08-30 07:36:26"
"501","43","1143","10","48.00","True","2023-09-01 00:39:33"
"502","42","1492","3","35.32","True","2023-03-24 12:29:55"
"502","20","259","8","65.35","True","2023-04-01 13:27:05"
"503","1","1011","5","18.85","True","2023-04-13 09:37:15"
"503","21","1966","7","90.73","True","2023-04-10 09:46:45"
"503","46","1954","10","74.34","True","2023-04-21 08:24:01"
"503","35","1986","5","58.12","True","2023-04-18 23:49:53"
"503","12","1081","7","43.93","True","2023-04-13 04:19:43"
"503","42","1509","1","22.77","True","2023-04-22 05:07:56"
"503","46","251","1","97.10","True","2023-04-10 10:25:33"
"504","64","1521","5","39.08","True","2023-11-26 13:06:29"
"504","64","486","5","41.32","True","2023-11-20 02:25:39"
"504","18","1565","5","95.45","True","2023-11-22 05:58:36"
"504","17","1925","9","82.40","True","2023-11-15 20:47:33"
"505","64","333","9","10.43","True","2023-06-04 00:52:22"
"505","46","1778","7","31.98","True","2023-06-12 23:25:06"
"505","46","155","9","47.70","True","2023-06-15 17:38:44"
"505","58","1745","1","97.71","True","2023-06-05 01:18:28"
"506","58","23","4","93.75","True","2023-09-01 11:04:11"
"506","12","294","6","100.00","True","2023-08-27 06:43:56"
"507","54","1522","5","82.25","True","2023-02-05 19:06:12"
"507","9","1816","1","53.78","True","2023-01-25 21:23:29"
"507","58","1871","1","16.77","True","2023-01-29 09:36:46"
"507","35","1359","4","21.10","True","2023-02-02 16:30:17"
"507","1","819","5","42.06","True","2023-02-03 20:59:41"
"507","17","1434","9","36.27","True","2023-02-01 13:51:28"
"508","56","770","6","28.64","True","2023-08-23 16:28:36"
"508","46","1977","7","17.67","True","2023-08-22 21:24:20"
"508","67","1288","5","78.35","True","2023-08-25 05:43:26"
"508","18","997","3","82.66","True","2023-08-15 05:35:04"
"508","19","435","4","100.00","True","2023-08-17 01:13:50"
"508","49","1611","9","93.38","True","2023-08-19 05:08:32"
"508","93","784","6","39.40","True","2023-08-24 16:39:24"
"509","12","1280","8","78.80","True","2023-04-28 17:32:53"
"509","67","668","5","45.10","True","2023-04-17 09:50:46"
"509","20","1756","1","67.37","True","2023-04-25 23:49:00"
"509","19","1832","10","87.95","True","2023-04-25 04:00:11"
"509","58","233","2","89.63","True","2023-04-24 04:39:52"
"509","18","1650","6","16.70","True","2023-04-26 08:27:02"
"509","20","1868","4","11.23","True","2023-04-25 23:26:11"
"509","12","1374","7","16.01","True","2023-04-23 07:35:08"
"509","19","1106","7","58.68","True","2023-04-27 23:58:41"
"509","43","107","6","61.38","True","2023-04-25 17:43:14"
"510","40","938","10","94.62","True","2023-03-29 05:17:50"
"510","9","704","5","42.33","True","2023-03-19 15:02:17"
"510","37","1623","7","66.03","True","2023-03-22 16:42:01"
"510","43","466","1","32.48","True","2023-03-21 23:42:51"
"510","35","108","10","27.27","True","2023-03-21 14:41:27"
"510","37","1639","2","51.15","True","2023-03-27 11:15:19"
"510","40","1869","6","69.59","True","2023-03-22 07:55:41"
"511","18","110","1","81.46","True","2023-11-18 09:06:54"
"511","17","926","6","66.97","True","2023-11-28 08:25:28"
"511","46","339","2","16.40","True","2023-11-22 00:32:00"
"511","19","1436","7","38.13","True","2023-11-25 14:28:09"
"511","35","1775","6","73.83","True","2023-11-24 18:37:03"
"511","19","1901","1","57.52","True","2023-11-27 00:28:48"
"511","17","228","7","73.11","True","2023-11-28 03:10:22"
"511","67","441","3","54.48","True","2023-11-23 15:37:03"
"511","54","1075","3","50.37","True","2023-11-23 16:37:11"
"511","2","1826","1","78.15","True","2023-11-22 11:46:29"
"512","47","1907","10","40.41","True","2023-04-09 09:00:39"
"512","2","333","9","49.95","True","2023-04-16 19:51:28"
"512","19","10","1","39.21","True","2023-04-19 13:29:50"
"512","43","1493","7","33.00","True","2023-04-19 12:36:04"
"513","4","135","4","40.55","True","2023-01-17 22:09:37"
"514","40","1188","9","28.74","True","2023-08-24 11:46:18"
"514","93","1440","3","92.03","True","2023-08-27 03:13:35"
"514","49","93","4","66.36","True","2023-08-17 13:32:45"
"514","20","454","10","37.19","True","2023-08-18 03:02:14"
"514","40","387","1","26.40","True","2023-08-20 14:22:57"
"514","1","687","4","50.11","True","2023-08-17 15:26:52"
"514","77","482","4","36.37","True","2023-08-22 23:39:42"
"514","49","1572","3","46.50","True","2023-08-21 16:23:16"
"515","62","213","2","20.59","True","2023-05-03 08:06:11"
"515","49","1358","6","89.75","True","2023-04-24 04:02:20"
"515","1","234","10","64.17","True","2023-04-24 09:04:13"
"515","9","628","9","51.92","True","2023-05-03 14:04:06"
"515","20","1611","8","16.21","True","2023-04-28 17:04:00"
"515","42","1086","1","66.83","True","2023-05-02 11:23:46"
"515","56","1017","3","47.53","True","2023-04-28 05:29:57"
"515","4","236","8","13.48","True","2023-05-06 09:46:20"
"516","9","1006","4","40.56","True","2023-05-13 14:39:40"
"516","58","1439","4","39.74","True","2023-05-13 03:30:33"
"516","21","1382","2","22.42","True","2023-05-02 07:17:54"
"516","81","188","1","48.44","True","2023-05-05 17:18:00"
"516","81","1638","6","92.86","True","2023-05-12 08:37:39"
"516","62","75","6","46.81","True","2023-05-02 09:53:08"
"517","21","343","3","11.55","True","2023-11-16 01:28:13"
"517","47","833","10","99.74","True","2023-11-23 06:01:16"
"517","18","1179","8","71.41","True","2023-11-17 04:45:29"
"517","43","295","2","61.24","True","2023-11-17 14:27:04"
"517","47","1064","10","93.91","True","2023-11-22 09:21:00"
"517","9","909","8","58.68","True","2023-11-15 07:50:23"
"517","54","1239","6","47.84","True","2023-11-27 15:22:46"
"517","58","1466","10","50.19","True","2023-11-27 16:57:05"
"518","81","489","2","50.77","True","2023-10-23 16:51:55"
"518","42","418","8","47.30","True","2023-10-16 13:54:19"
"519","64","313","6","77.43","True","2023-11-01 16:15:06"
"520","77","431","4","11.53","True","2023-10-07 14:21:06"
"521","77","683","1","62.07","True","2023-11-29 12:47:22"
"521","49","1935","9","60.09","False","2023-12-05 18:15:17"
"521","56","1144","10","29.59","False","2023-12-06 07:23:02"
"521","81","315","3","86.37","False","2023-12-08 08:55:43"
"521","19","1113","10","65.70","True","2023-11-29 20:57:25"
"521","58","1798","5","20.67","True","2023-12-06 10:12:16"
"521","4","731","6","24.45","False","2023-12-03 04:55:27"
"521","58","378","2","90.34","True","2023-12-06 17:18:55"
"521","77","1440","6","12.02","False","2023-12-07 21:51:10"
"522","17","1886","7","39.48","True","2023-10-11 11:33:02"
"522","40","1705","10","60.98","True","2023-10-10 14:22:30"
"522","4","690","3","14.57","True","2023-10-13 03:09:23"
"522","93","1775","6","47.69","True","2023-10-13 23:56:17"
"522","20","1416","10","43.23","True","2023-10-04 23:08:03"
"522","18","539","7","48.13","True","2023-10-07 07:12:35"
"522","58","1906","8","16.87","True","2023-10-13 04:58:49"
"522","12","146","7","35.56","True","2023-10-06 21:13:12"
"523","1","833","2","67.75","True","2023-03-09 00:34:49"
"523","56","401","4","20.63","True","2023-03-02 05:50:06"
"523","58","1172","5","19.06","True","2023-03-02 00:27:37"
"523","43","246","3","69.71","True","2023-03-07 11:13:55"
"523","12","1143","8","23.05","True","2023-02-27 17:51:20"
"523","54","882","7","61.49","True","2023-02-28 20:19:35"
"523","18","1557","5","40.03","True","2023-03-08 13:58:40"
"523","67","668","1","53.85","True","2023-03-01 13:26:10"
"523","1","724","8","13.24","True","2023-02-25 15:10:58"
"523","12","1611","6","47.91","True","2023-03-08 22:13:02"
"524","2","1283","10","39.12","True","2023-06-27 07:34:00"
"524","40","477","1","35.41","True","2023-06-23 04:22:35"
"524","42","137","1","22.65","True","2023-06-27 19:08:29"
"525","35","1779","7","65.19","True","2023-06-28 01:37:43"
"525","49","1468","2","62.27","True","2023-06-18 17:17:29"
"525","58","1363","8","24.26","True","2023-06-24 01:05:26"
"525","77","325","3","58.97","True","2023-06-19 06:26:56"
"525","93","739","5","34.19","True","2023-06-19 01:53:59"
"525","42","1005","2","67.70","True","2023-06-23 16:36:15"
"526","56","1362","3","36.08","True","2023-05-03 22:27:29"
"526","56","376","8","22.63","True","2023-04-30 07:21:02"
"526","49","1575","4","22.24","True","2023-05-11 14:57:03"
"526","9","3","7","19.25","True","2023-05-10 09:49:44"
"526","18","240","5","43.10","True","2023-05-01 09:30:46"
"526","18","76","10","45.54","True","2023-04-30 06:12:46"
"526","58","1028","10","30.59","True","2023-05-06 01:11:30"
"526","19","1910","5","56.09","True","2023-05-02 18:21:24"
"527","42","1559","10","16.54","True","2023-06-13 15:41:09"
"527","37","1239","2","90.12","True","2023-06-21 09:43:54"
"527","58","834","1","33.95","True","2023-06-21 19:03:31"
"527","54","38","2","65.75","True","2023-06-16 08:39:31"
"527","81","1293","10","96.65","True","2023-06-23 02:33:25"
"528","58","718","9","47.38","True","2023-10-30 09:32:33"
"528","17","824","9","70.49","True","2023-11-04 19:36:23"
"528","64","1483","7","20.67","True","2023-10-28 09:25:42"
"528","17","1515","9","98.85","True","2023-11-05 11:07:26"
"528","2","1458","4","18.31","True","2023-10-30 07:26:20"
"529","46","176","10","49.73","True","2023-08-26 12:05:30"
"529","40","66","10","43.93","True","2023-08-19 13:10:54"
"529","77","72","7","65.44","True","2023-08-18 07:58:22"
"529","37","1463","10","38.31","True","2023-08-26 22:02:37"
"529","67","198","4","60.95","True","2023-08-22 02:05:57"
"529","47","934","2","11.72","True","2023-08-22 09:55:17"
"529","35","1011","6","20.70","True","2023-08-20 08:18:17"
"529","67","218","3","85.34","True","2023-08-19 05:52:05"
"529","1","1754","8","16.53","True","2023-08-25 14:14:31"
"530","12","1300","7","65.57","True","2023-10-25 16:20:22"
"530","84","286","9","65.29","True","2023-11-02 16:11:55"
"531","49","1795","2","78.27","True","2022-12-20 11:31:50"
"531","77","1529","5","95.85","True","2022-12-22 05:05:44"
"531","43","910","4","16.80","True","2022-12-17 06:40:43"
"531","62","1804","3","50.68","True","2022-12-22 18:01:40"
"532","43","990","1","32.76","True","2023-11-29 08:18:40"
"532","18","1356","9","38.93","True","2023-11-29 08:43:11"
"532","19","511","2","50.37","False","2023-12-03 21:53:08"
"532","49","1316","7","77.63","False","2023-12-03 11:16:00"
"533","35","1231","8","63.83","True","2023-02-12 21:07:34"
"533","19","1404","8","17.12","True","2023-02-17 23:46:55"
"533","46","1720","7","47.46","True","2023-02-24 09:25:30"
"533","20","664","4","13.26","True","2023-02-24 14:35:28"
"533","17","1406","6","12.65","True","2023-02-13 17:46:23"
"533","35","631","10","29.82","True","2023-02-17 08:32:12"
"533","47","458","1","65.91","True","2023-02-17 02:09:40"
"533","21","1896","1","78.91","True","2023-02-22 15:30:29"
"533","54","1855","10","52.49","True","2023-02-12 22:30:39"
"534","43","881","1","95.18","True","2023-04-18 15:16:15"
"535","21","337","6","31.75","True","2023-04-13 00:03:17"
"536","49","812","6","19.26","True","2023-01-21 06:27:33"
"536","64","18","10","19.87","True","2023-01-12 05:26:19"
"536","56","1171","8","37.56","True","2023-01-13 17:40:40"
"536","67","498","9","96.51","True","2023-01-23 09:46:40"
"537","54","1314","10","88.07","True","2023-03-24 14:11:26"
"537","58","1515","5","38.47","True","2023-03-21 08:36:58"
"537","18","516","6","100.00","True","2023-03-17 09:08:07"
"537","17","246","3","33.06","True","2023-03-19 02:36:20"
"537","12","1574","6","21.21","True","2023-03-26 07:54:44"
"537","54","516","10","74.00","True","2023-03-20 12:35:11"
"537","49","1911","10","100.00","True","2023-03-18 16:38:18"
"537","64","1911","6","22.41","True","2023-03-24 10:43:21"
"537","18","765","10","71.29","True","2023-03-15 12:03:12"
"538","67","1866","3","34.67","True","2023-01-13 06:26:06"
"538","42","1141","5","49.41","True","2023-01-14 17:37:15"
"538","18","1489","2","49.46","True","2023-01-13 04:50:36"
"538","12","463","10","64.51","True","2023-01-10 00:46:37"
"538","81","1139","1","49.03","True","2023-01-15 15:55:17"
"538","46","1104","9","92.37","True","2023-01-15 18:04:11"
"538","9","1174","8","52.12","True","2023-01-09 11:01:59"
"538","56","1001","2","25.46","True","2023-01-09 19:47:24"
"539","12","1413","6","92.83","True","2023-09-06 14:33:29"
"539","84","155","8","21.22","True","2023-09-13 13:28:37"
"539","67","737","7","11.09","True","2023-09-08 22:26:40"
"539","37","1769","6","69.72","True","2023-09-07 02:54:45"
"539","18","1237","10","51.84","True","2023-09-02 21:45:20"
"539","2","273","8","32.79","True","2023-09-12 03:41:30"
"539","77","1767","7","65.22","True","2023-09-03 07:53:29"
"539","64","1586","7","44.19","True","2023-09-13 03:44:23"
"539","93","1954","10","63.31","True","2023-09-07 08:47:49"
"539","17","1729","1","42.19","True","2023-09-08 01:14:01"
"540","54","577","8","90.92","True","2023-07-29 00:11:08"
"540","64","83","5","35.51","True","2023-07-26 22:25:36"
"540","18","1437","9","37.36","True","2023-08-01 19:48:33"
"540","18","655","3","95.43","True","2023-07-26 08:16:45"
"540","20","1182","1","44.12","True","2023-08-07 22:21:41"
"541","43","612","2","86.44","True","2023-03-15 15:00:31"
"541","35","124","5","67.53","True","2023-03-07 16:06:45"
"541","93","641","1","30.56","True","2023-03-14 15:54:28"
"541","42","740","7","86.43","True","2023-03-05 05:26:20"
"541","1","1108","1","58.74","True","2023-03-05 20:26:37"
"542","20","440","1","99.54","True","2023-09-02 03:38:19"
"542","19","472","9","67.69","True","2023-09-03 03:16:42"
"542","17","1179","8","17.90","True","2023-09-05 22:09:13"
"542","77","814","6","43.15","True","2023-09-11 16:49:10"
"542","2","1510","7","61.72","True","2023-08-31 08:09:43"
"542","49","234","1","77.69","True","2023-08-30 17:52:03"
"542","81","1654","7","48.07","True","2023-09-06 04:55:48"
"542","9","1031","7","85.16","True","2023-09-04 03:50:12"
"542","4","602","5","67.43","True","2023-08-31 02:06:42"
"542","58","626","7","21.12","True","2023-09-09 02:10:25"
"543","84","818","6","86.33","True","2023-01-25 21:54:37"
"543","19","1174","9","79.64","True","2023-01-15 21:41:09"
"543","46","127","4","69.15","True","2023-01-17 09:48:38"
"543","43","1170","4","85.73","True","2023-01-28 02:43:21"
"543","1","1650","6","64.36","True","2023-01-16 07:20:18"
"543","21","818","10","21.77","True","2023-01-16 21:55:10"
"543","46","84","7","64.12","True","2023-01-27 21:20:14"
"543","64","1243","9","13.78","True","2023-01-17 21:39:31"
"543","9","220","2","52.93","True","2023-01-28 13:35:58"
"543","4","109","10","63.82","True","2023-01-17 22:39:42"
"544","62","312","6","74.33","True","2023-08-05 12:40:54"
"544","1","1971","2","15.24","True","2023-08-11 01:09:32"
"544","2","1849","7","100.00","True","2023-08-12 18:54:19"
"544","21","1798","5","87.27","True","2023-08-06 04:23:02"
"544","1","697","4","68.74","True","2023-08-13 15:15:44"
"545","54","1436","7","83.91","True","2023-11-29 10:58:17"
"545","77","1124","2","80.41","True","2023-11-28 07:43:14"
"545","49","1422","6","84.60","True","2023-12-05 21:59:26"
"545","21","195","3","32.23","True","2023-11-25 03:58:15"
"545","58","1789","10","73.50","True","2023-11-30 00:17:51"
"545","84","1258","6","100.00","True","2023-12-05 06:56:25"
"545","54","852","3","18.98","True","2023-11-30 20:09:58"
"545","12","1510","5","61.03","True","2023-11-30 01:05:04"
"545","35","1989","7","13.68","True","2023-12-05 02:45:32"
"546","17","1918","1","48.42","True","2023-07-20 13:36:44"
"546","1","655","4","85.91","True","2023-07-22 14:07:57"
"546","49","1171","9","35.60","True","2023-07-25 09:33:10"
"546","20","1422","5","18.11","True","2023-07-27 11:59:47"
"546","4","1190","6","94.71","True","2023-07-20 00:04:25"
"546","19","896","9","12.28","True","2023-07-28 17:21:26"
"547","1","940","9","21.44","True","2023-02-01 16:52:10"
"547","12","1509","5","34.37","True","2023-01-26 12:36:49"
"547","47","587","4","91.51","True","2023-02-02 10:55:33"
"547","84","607","1","34.55","True","2023-02-03 23:20:49"
"547","1","1188","2","30.46","True","2023-01-25 10:41:35"
"547","20","437","5","23.33","True","2023-02-05 16:52:34"
"547","37","6","10","50.07","True","2023-01-29 10:28:32"
"547","56","1775","5","93.78","True","2023-02-03 13:09:18"
"547","77","49","3","12.51","True","2023-01-30 19:12:40"
"548","46","1008","6","26.81","True","2023-02-16 15:09:37"
"548","47","1989","8","54.80","True","2023-02-15 02:54:48"
"548","4","338","6","14.91","True","2023-02-13 12:58:35"
"548","58","246","6","15.71","True","2023-02-18 19:50:20"
"549","77","671","1","33.42","True","2023-01-25 08:07:29"
"549","54","698","2","45.26","True","2023-02-01 00:40:15"
"549","84","567","7","43.77","True","2023-01-28 02:50:05"
"549","49","1729","8","91.81","True","2023-01-27 19:22:49"
"549","54","1872","8","83.32","True","2023-01-28 16:52:01"
"549","21","1931","5","46.95","True","2023-01-28 04:32:33"
"550","17","1538","9","46.44","True","2023-11-10 13:24:55"
"550","1","109","2","90.74","True","2023-11-03 00:06:17"
"550","35","514","4","98.24","True","2023-11-06 12:58:03"
"550","21","837","9","44.60","True","2023-11-15 15:13:17"
"550","35","1833","8","49.56","True","2023-11-05 22:54:58"
"550","4","1887","2","96.16","True","2023-11-11 07:15:27"
"551","12","838","6","57.08","True","2023-01-07 11:43:09"
"552","12","36","5","65.72","True","2023-06-18 01:30:42"
"552","84","1674","5","91.67","True","2023-06-19 11:04:12"
"552","77","1082","10","67.47","True","2023-06-28 13:10:32"
"553","81","1444","10","17.67","True","2023-07-21 07:08:13"
"553","21","1355","2","74.09","True","2023-07-24 00:22:21"
"553","56","506","1","36.05","True","2023-07-28 20:59:31"
"553","64","1258","8","89.10","True","2023-07-19 21:01:25"
"553","37","1362","2","40.63","True","2023-07-25 23:49:01"
"553","46","397","4","44.00","True","2023-07-17 03:48:13"
"553","93","35","8","52.31","True","2023-07-29 03:51:51"
"553","42","443","8","85.08","True","2023-07-30 18:59:13"
"554","81","1882","8","97.28","True","2023-09-24 23:59:08"
"554","84","1321","10","84.75","True","2023-09-19 01:00:00"
"554","19","1775","9","47.56","True","2023-09-22 17:41:27"
"554","40","240","4","94.11","True","2023-09-28 10:07:39"
"554","12","1024","3","87.82","True","2023-09-26 00:37:11"
"554","49","235","3","71.75","True","2023-09-21 14:34:05"
"554","20","1851","5","84.39","True","2023-09-16 22:47:54"
"554","40","1655","10","14.93","True","2023-09-27 21:53:10"
"554","35","345","6","60.54","True","2023-09-22 02:57:38"
"554","9","1642","3","20.95","True","2023-09-22 20:21:38"
"555","19","1024","8","94.69","True","2023-11-16 00:13:14"
"555","93","1808","2","54.82","True","2023-11-19 17:52:50"
"555","62","211","9","95.85","True","2023-11-15 00:43:28"
"555","40","1794","2","91.98","True","2023-11-15 07:17:37"
"556","42","1973","7","96.45","True","2023-05-19 18:50:18"
"556","20","738","1","95.12","True","2023-05-13 20:22:11"
"556","58","479","10","69.09","True","2023-05-17 03:09:03"
"556","21","519","5","45.02","True","2023-05-20 17:22:07"
"556","1","1707","5","84.98","True","2023-05-24 04:50:06"
"556","12","853","8","61.54","True","2023-05-19 23:39:47"
"556","40","1977","8","85.05","True","2023-05-23 14:16:23"
"556","35","1027","3","38.45","True","2023-05-19 01:38:03"
"556","58","1769","10","100.00","True","2023-05-14 23:21:02"
"556","42","760","4","69.86","True","2023-05-13 21:00:12"
"557","84","1215","9","18.21","True","2023-08-22 05:56:16"
"557","77","841","6","77.81","True","2023-08-17 08:43:31"
"557","46","654","10","36.51","True","2023-08-18 20:34:55"
"557","18","137","1","76.03","True","2023-08-20 07:26:21"
"557","19","884","2","48.36","True","2023-08-16 04:39:15"
"558","64","476","4","56.18","True","2023-10-28 11:56:52"
"558","67","261","7","94.88","True","2023-11-04 11:48:22"
"558","46","1322","9","95.69","True","2023-10-30 03:14:08"
"558","37","1183","8","97.27","True","2023-11-04 21:16:55"
"558","35","784","7","70.67","True","2023-10-28 04:25:34"
"558","20","687","6","48.31","True","2023-11-07 20:21:30"
"558","84","703","6","72.29","True","2023-10-31 17:34:58"
"559","47","1574","6","43.34","True","2023-06-02 04:04:25"
"559","84","1363","4","42.92","True","2023-05-29 20:17:46"
"559","20","98","7","99.76","True","2023-06-07 06:15:57"
"559","62","932","7","90.01","True","2023-06-02 19:00:49"
"560","77","146","8","28.47","True","2023-06-19 08:43:50"
"560","2","1269","1","61.95","True","2023-06-14 03:28:54"
"560","49","1293","6","50.43","True","2023-06-13 01:30:45"
"560","2","1638","8","11.74","True","2023-06-17 20:05:05"
"560","46","1775","9","41.44","True","2023-06-14 21:10:44"
"561","2","1237","1","64.25","True","2023-03-12 13:53:30"
"561","37","404","8","74.52","True","2023-03-19 02:34:48"
"561","64","1269","7","42.98","True","2023-03-17 19:20:21"
"561","37","555","10","58.59","True","2023-03-10 14:56:43"
"561","9","818","8","47.55","True","2023-03-14 23:47:18"
"561","67","165","1","73.79","True","2023-03-11 07:51:20"
"562","21","10","8","60.86","True","2023-11-09 04:53:15"
"562","43","1258","9","14.76","True","2023-11-08 08:29:42"
"562","4","417","3","35.96","True","2023-11-01 07:03:01"
"562","37","387","8","60.66","True","2023-11-09 13:00:19"
"562","12","668","3","13.62","True","2023-11-10 18:26:17"
"562","20","1404","1","31.15","True","2023-10-29 21:44:20"
"562","18","1900","1","25.11","True","2023-10-31 03:43:10"
"562","18","1742","9","54.03","True","2023-10-29 22:13:57"
"562","40","1003","3","71.81","True","2023-11-05 04:25:56"
"563","49","184","1","65.06","True","2023-07-21 22:27:29"
"563","2","834","8","46.40","True","2023-07-21 14:40:01"
"563","20","248","3","39.75","True","2023-07-17 11:52:35"
"564","35","1521","8","66.53","True","2023-06-17 23:49:24"
"564","40","1106","6","78.30","True","2023-06-19 08:42:14"
"564","56","926","5","63.03","True","2023-06-20 16:29:27"
"564","49","996","7","10.21","True","2023-06-21 11:26:50"
"564","35","211","6","54.14","True","2023-06-14 01:54:25"
"565","1","294","2","76.43","True","2023-04-20 20:10:11"
"566","20","155","1","79.45","True","2023-11-19 12:23:08"
"566","46","1098","8","88.54","True","2023-11-13 06:21:42"
"566","19","1572","8","98.84","True","2023-11-20 07:34:53"
"566","18","772","6","31.73","True","2023-11-14 12:36:37"
"567","40","497","3","35.31","True","2023-05-21 14:59:43"
"567","4","1484","5","37.62","True","2023-05-11 01:42:43"
"567","40","49","3","93.02","True","2023-05-20 00:24:01"
"567","58","1935","6","15.43","True","2023-05-13 05:23:20"
"567","37","1395","9","51.44","True","2023-05-17 09:04:37"
"568","21","1037","4","90.84","True","2023-03-28 03:39:44"
"569","46","1475","6","24.85","True","2022-12-14 13:52:32"
"569","9","772","2","47.04","True","2022-12-23 01:17:49"
"570","35","1332","2","68.65","True","2023-04-11 00:19:32"
"570","18","724","6","30.75","True","2023-04-03 19:32:46"
"570","19","338","1","54.22","True","2023-04-04 22:58:37"
"570","18","1358","9","88.31","True","2023-04-11 12:01:36"
"570","49","36","7","39.47","True","2023-04-03 04:52:44"
"570","21","1136","9","70.30","True","2023-04-03 06:46:33"
"570","49","1406","7","77.19","True","2023-04-12 17:59:08"
"570","84","1192","10","87.09","True","2023-04-07 02:26:19"
"570","46","1143","4","24.00","True","2023-04-04 07:39:08"
"571","42","686","10","67.79","True","2023-06-30 07:29:24"
"571","12","724","2","98.20","True","2023-06-19 00:25:41"
"571","77","321","2","33.02","True","2023-06-30 18:28:33"
"571","1","642","1","74.50","True","2023-06-30 21:08:45"
"571","21","653","3","67.13","True","2023-06-20 10:56:38"
"571","46","379","3","89.46","True","2023-06-18 12:31:53"
"572","37","1596","2","41.34","True","2023-11-20 09:21:09"
"572","56","996","9","92.33","True","2023-11-17 04:00:46"
"573","35","337","5","80.73","True","2023-09-20 23:51:44"
"573","67","1149","5","97.96","True","2023-09-13 04:03:29"
"573","17","1127","8","55.30","True","2023-09-20 03:59:18"
"573","56","19","3","52.26","True","2023-09-21 20:06:14"
"573","1","864","5","24.68","True","2023-09-23 19:27:18"
"573","43","1367","4","94.64","True","2023-09-12 19:23:28"
"574","49","1237","3","91.43","True","2023-06-17 11:31:20"
"574","67","1098","8","77.61","True","2023-06-24 20:29:49"
"574","4","916","9","81.61","True","2023-06-27 14:07:38"
"574","4","1172","4","35.36","True","2023-06-15 22:56:02"
"574","62","465","5","23.98","True","2023-06-18 14:36:09"
"574","35","47","9","24.21","True","2023-06-16 07:28:06"
"575","47","1905","2","59.15","True","2023-06-02 23:47:11"
"575","17","1206","10","38.84","True","2023-05-30 14:09:11"
"575","40","587","6","44.86","True","2023-06-09 15:43:49"
"575","4","1999","10","29.11","True","2023-06-02 21:35:20"
"575","17","1832","4","12.96","True","2023-06-03 08:47:34"
"575","37","1492","1","25.91","True","2023-06-12 04:47:01"
"575","12","864","4","27.47","True","2023-06-10 22:54:36"
"575","4","293","5","35.65","True","2023-06-02 12:07:31"
"575","20","1417","2","90.65","True","2023-06-04 13:03:40"
"575","42","261","5","77.95","True","2023-06-12 12:32:07"
"576","93","1404","9","58.70","True","2023-09-19 23:02:07"
"576","47","644","3","89.37","True","2023-09-26 16:29:56"
"576","2","658","6","47.01","True","2023-09-21 02:40:18"
"576","37","52","2","41.41","True","2023-09-26 08:39:07"
"576","17","381","10","33.08","True","2023-09-24 21:16:38"
"576","43","216","7","19.16","True","2023-09-21 08:59:25"
"576","19","961","10","87.52","True","2023-09-17 20:32:46"
"577","18","671","9","52.95","True","2022-12-13 06:36:28"
"577","9","641","6","94.83","True","2022-12-17 21:04:01"
"577","43","442","10","29.68","True","2022-12-18 07:23:45"
"578","19","1037","2","57.14","True","2023-06-28 01:12:55"
"578","58","1827","4","97.07","True","2023-06-20 13:10:36"
"578","37","1780","8","67.79","True","2023-06-17 04:15:05"
"579","93","708","8","36.53","True","2023-08-09 17:21:51"
"579","43","346","5","93.93","True","2023-08-20 11:15:01"
"579","58","1146","10","33.74","True","2023-08-11 16:28:16"
